user_id,parent_asin,rating,timestamp,history,pcf,main_category
AF3XGKQEUCBSISCIL6BINH7LDIQQ,B071X7S8K8,5.0,1459206187000,B00MFH50OW B0048KJB8U B004H0TP3M,100.0,Sports & Outdoors
AEUX45W4ZCXFINQIJT7JBRCPFDSA,B003ZZ8E9G,4.0,1433165580000,B001BA46EO B00P6M3SPQ B004HICPB8,1.5,Sports & Outdoors
AF6M334P62OQ2QLTIRKSL6JEVW4A,B002AGI1QW,5.0,1424179476000,B005MEXZ5Q B001H0G286 B00IEF6D90 B00278XO0Q B09CJH4WPR B08DQ7ZT3M,256.5,
AHCFFVSISR35AQDGE3YBOJWZA2BQ,B002V14FCK,3.0,1360462568000,B004XTDLLE B001DZT8BS B001DZTKJI B002BJBIRW,1200.0,Sports & Outdoors
AESXBTEK7D5NNRPKPJOW32Y5TVFQ,B000Y09Y0S,4.0,1391103077000,B0C579PVY6 B000Y7VRWE B005VCCS52,20.0,Sports & Outdoors
AFJMFM653ROXMLED4JS5RYX6K37Q,B073W18B4V,4.0,1585602237554,B0BXBJVM83 B0BHX74B31 B07VN9M9VW B00C3ZCMFQ B07BR2FC4D B00H55I8J8 B0C4MNRN7R B00YSYM5J8 B07CRTCPXT B00MJYQ1PI B07H9XKDPM B00RW4UQME,150.0,Automotive
AFS4PRJXRHT6P4U7UEJTGYLHT2GA,B004D5U9RW,4.0,1386014931000,B0BBFB48YQ B005PPMP7Q B001WJ51NY B07VN9M9VW,1.2,Sports & Outdoors
AHAVGKONUROMEHJMNKYGW5RMCSFA,B003L9FUKW,5.0,1494427157000,B009F8BGMY B005CJYUXW B07VN9M9VW,0.02,Sports & Outdoors
AG253QCYAOFC6OH6JUPRJPY4RBVQ,B00PXZMBO0,5.0,1437962603000,B07VN9M9VW B002OKSGAK B0BX5QFWQN B000DLBMSK B009R6BBZQ B0BBFB48YQ,88.96,Sports & Outdoors
AEYTR3CKKUIS6L4Y5PCVWHFAUCIA,B002PW8SGY,5.0,1358784210000,B002YY1PUO B000OQF2K8 B001LF3I0C B003BFFQ5A B001E7S5BO,25.0,Sports & Outdoors
AH4K6DMUSLIYKOYESG52UCJJ72AQ,B00FLIDAGC,1.0,1488873012000,B008CGYUXC B0C9JMFDVD B0001W0E7G,15.0,Sports & Outdoors
AG4DHFWMZ664WDSKRZQKAAWYIFEQ,B0187ZSMYA,5.0,1487875382000,B006OGNLKA B0C7K5CMVJ B00X9ZV77I,100.0,Sports & Outdoors
AHTT247ECJXZFMAHYO4PQRGQZCJQ,B073D9VCHY,5.0,1642536751152,B07WMM2JN9 B08B3PPJTM B08LN464LB,380.0,Automotive
AEKMGYQIIO43POPZ535Y6XPSHVIQ,B00339C3G4,5.0,1410270778000,B000ZKSUJI B0BTRBW6Z3 B001V687DY B003TW5DLC B003554EFY,76.0,Sports & Outdoors
AEEPYXJJ7PAAL3YPSARZE4KE55EA,B0792FZKNX,1.0,1567713267458,B0C5HTFGNL B00JZEQ89Y B009ZN7EBQ,1500.0,Sports & Outdoors
AEV5HI476ZKE2LHR7E7CJ2I3Q2XA,B077Z3LNX9,5.0,1650255771477,B07F1BBWHC B074G1XDG3 B07YFG5PJ6,24.04,
AGRVAONDVZRDHW42B3QVX5PKTFNA,B001LF3IAW,1.0,1242750200000,B0002UCSEO B0B9Y3VK56 B001ANF76S,50.0,Sports & Outdoors
AHUYWRYEHHQNW3W2EFP2PDJGFO2Q,B00U3RTNRG,5.0,1617409397254,B00Y63UMXC B0BX4ZDSTQ B0BKZP2LWL B07PL5ZY8G B0BBMSKT5J,150.0,Sports & Outdoors
AFCEHG5Z6NXNCFXCVHXGISLPBVXA,B018B06QOE,5.0,1514923335052,B0BX5QFWQN B00SX6JIB0 B0BYQQRXV8 B0C525HPTV B00K1GK0IK B00FU8YSH8 B002T9JVN2 B0051OYLKA B07P5PNVQW B01LYOUGUL B00IWZKT5G B0047ABQSO B0C34GKCML B0062Q46SS B000CP17CS B005AEQ0NW B00NPLSZF8 B001U6MJCK B00125M48I B00A9OVWMM B001XUF57E B001ID4ZY0 B00XRJHTPK B017YZOBL2 B00BL96D9G B00UVRO67U B00104UMZS B00UNYX3W0 B004HWVP0Q B00K1G332K B01F3F8H5G,30.0,Sports & Outdoors
AE6MTPXSWKIKGCW6O7PSQQUCWVPQ,B00A1ZET7O,4.0,1483640840000,B016ULNFIG B002Q0A4BC B01F6D08IE,100.0,Sports & Outdoors
AE5AMZVTRD4ZD3WKIP66MGQELVCQ,B005QTVTJ6,5.0,1471924683000,B003D91Q1C B000ALDQK0 B005HU5OIG B0044WUXUW B0051F95PA B07VK2WWBS B00PHDG3YM,2549.0,Sports & Outdoors
AF2YP4E2PXHM2G7M3HO5QFA3OMQQ,B07874ZZTD,5.0,1580542113431,B0BP2JNW7V B09DY88WT2 B07D51M6QV,150.0,AMAZON FASHION
AHPH555IZUWMG6ICUEPB2WYZHREQ,B074NZ6L51,4.0,1566501736935,B0000BYPF1 B008IJNUT8 B09GYH8TP6 B091PY92YL B0096EPHW2,0.023,Sports & Outdoors
AEBFXGSDAHLXIIKLHYT2ZRSCZJGA,B01LYAN7OM,5.0,1532830270541,B005VCCS84 B001PR06VA B00CDI7VZ4,1.2,Sports & Outdoors
AHMJLPGL7EL5264FUQSAU7EE7WKA,B007EY7NUU,4.0,1377383422000,B0013L8D9K B001H53QB2 B08GPR9N86 B0118NYCQA B000MWC8ZG,2700.0,Sports & Outdoors
AHEAVWVJ7LPV2AXLYISIXFDBYBPA,B010MAVNYY,5.0,1500079957001,B0084EI42A B00JB14M7Q B01CJMZ204 B00GHV4QV0 B004BRSSVG,900.0,Sports & Outdoors
AGRDGGYTIQHGWNJ6IED66BVV2RZQ,B005LW4J04,4.0,1407871397000,B008LIE0QS B00GXJCHZ8 B01N2JHFY8,0.01,Sports & Outdoors
AFOMONSXJGNVKHQI7A2IRZPKNMUQ,B00BWWJPAQ,5.0,1392303255000,B002T1ZW2E B0057ZSBO0 B004RNCGBW B004O9W29K B000N8FJSW,3.0,Sports & Outdoors
AFVFT73NECLQZMT4Z4ZFC2X7ABMA,B00BL7PDGW,5.0,1561611266462,B0BRBCXKKJ B07G5QFHVW B06XDRQFHP,200.0,Sports & Outdoors
AGCVV2RDMP7PENMOKPQG3D32UZUA,B000E3C3LC,3.0,1436150400000,B00012PDOA B08M5D7QPL B0069QUWIY,20.0,
AFJC6T5QVOIE65KQJQHMX3CZBKAA,B00QUQO3ZG,2.0,1508156898015,B0B3M2FBTK B004H0VTM2 B01NAPTXSR B07VTRC34J B08WGCLQDY B08K943Q4Z,15.0,Sports & Outdoors
AHULFUEQXMVYJ4RG5B7FBLZRJVUQ,B0792FZKNX,5.0,1574797088791,B06XT4412W B07JP3JXCH B077DHZG5W B0B35HKSGT B07F3WPXMP B096SMYLBD,1500.0,Sports & Outdoors
AH2NEQTH5FEF3FKBWU43ZJTJQ2TQ,B005QRYQ0C,5.0,1381876606000,B004412IHE B00A470FLS B005I6PNZS,0.01,Sports & Outdoors
AFH3EE6QPEJIVIBERIKXN232SKTA,B00O0UUY6Q,5.0,1515534864056,B00NV1K730 B00NPZ7WNU B000PW18IQ B00NV1KPQE,15.2,Sports & Outdoors
AESOCIZMESYK6VCG6BNTK7VKT3MA,B003EEESPW,5.0,1390500437000,B07C1Z5NM3 B0000AQLYP B002L9A4BI B0006V2B4G B006LJSRIG B006EHACXS,2000.0,Sports & Outdoors
AGPQRWZKB73WONGA3GRVA64DZBNA,B00KHSN08Y,5.0,1662773426056,B0174ZLND6 B01M1MRSN3 B07FYK146P,50.0,Automotive
AF6FFHUQQ76APGYXANQDQABPV3AA,B00EVILIDU,2.0,1656387057921,B000CS44ZW B00DLLZHP8 B07FNZWHV7,10000.0,Sports & Outdoors
AHGNOGVESMGJVNNST57UPR2A5GDQ,B01CXQNEIS,3.0,1529919891130,B0094D2HEG B003JTL260 B001RI8QL4 B09QB6CVLN B07W36W1W9,0.05,Sports & Outdoors
AHN63PI33J2MUP6Z55MAAPY2B74A,B001449AC0,5.0,1621737711844,B00X4SNK3E B0064UH2SS B07C4852CY,100.0,Sports & Outdoors
AHERXMGMDRR5TF62NTYX2IB5ALMQ,B005S9VKRK,5.0,1414604454000,B001G6EYM2 B00HYRGX3K B004TDQD8M B001AXLUX2,40.0,Sports & Outdoors
AH5OUPOEDYKXAPQCBXFO6XRJZTGA,B01A1GF82C,5.0,1555080552285,B07DYB9G79 B095X8G8GL B00PUVGA8K B004ZNCDBM,0.5,Sports & Outdoors
AEYHT6EV7CUS42IPV4PK4WGRIIXA,B071Z976B8,5.0,1502720880948,B00EDBYMSS B007DN3EVO B08GPR9N86 B08NGGJMD6 B001U6MJCK B001C5ZRMI B0055WKKDK B001HN5H52 B000E5BAE6 B018RA5860 B0B52HVRD2 B07RX7N2FK B07LBS7W9T B003U5WAIC B01GWKL8G6 B0030DC6M4 B001E7S5BO B0153WB7CE,100.0,AMAZON FASHION
AFBCLS4QI2FSEHK4AIKQSQXT7YVQ,B00UYCAUXG,5.0,1493914936000,B01LYFJ5ZC B07DXGBHF3 B01IQ645N2,50.0,AMAZON FASHION
AGZ5EPRG7XXMKWSEAWAN6PBP2VAQ,B001H0G2H2,5.0,1595946731879,B0BX51XY2D B07PQLJ1BT B0746HDTDH,1.0,Sports & Outdoors
AHMD2R2SL4JUQQI5IQGEJZ64HOPA,B00A45MZN6,5.0,1392958235000,B000P9ISRI B000P9F1EQ B09DMN17VY B079QCWCD1 B0017CV9FK,1200.0,Sports & Outdoors
AF2JGE4GBKCFLLRXP5G3DUBRHWAQ,B01HLVV7K2,5.0,1502230907467,B0093IS0GQ B0B4TB9JN5 B01DEUWF4Q B00KWR2FMC B00930XLTK B0018BLHG6,100.0,Sports & Outdoors
AHDOMTX4HAHHZYVRJELJDMZZPLZQ,B07874ZZTD,2.0,1564953556748,B007VUIQ1W B00GAGH4VG B08KG92VKW B015JTH2WK B001NCDE84 B078H6534H B01FJ5CR42,150.0,AMAZON FASHION
AETSMEAYDQHZWMJNESIUY43OJATQ,B07CQ8SL6K,5.0,1499955483930,B001O9BUXW B0BHJWRQ4N B0009PUPX8 B0000D9PKF B00027GTWY B09WCGL2MQ B008ORRTKK B07DP5279Y B07CC9KDBS B01ACATV2A B01LYHDH29,56.0,AMAZON FASHION
AGLYOQCNOIHBYFUWLC4WVVHMV7IQ,B01N0WD033,5.0,1502742558484,B005DNX1H8 B004UHDSE4 B013QUIOVW,1.0,Sports & Outdoors
AFFATHZRI7SMQ4RLSEDQ3FX7IIGQ,B07C2G5X3W,1.0,1598358238316,B003Q9ZDS6 B0C3TCDGY6 B0BWRC2SY7,0.05,Sports & Outdoors
AHIVO2XDYTMXJA65BP362AJN7UNA,B00EQAP4MO,5.0,1423295925000,B0086UAF9M B07C9VSC3Z B006ZV6CDM B0077DCOWU B004P88M4E B003RLJG9K B00KHAVAE8 B006ZT8516 B072WQDK5V B07C3TJ8MZ B07F7Z9M3Y B00T83B1W6 B005KWRITO B003UBHVA8,100.0,Sports & Outdoors
AF57SYHG5DJEGBYB6CB3WX3NXR3A,B00J08L7RI,5.0,1448063659000,B001M4KXDM B09VPB34YM B001DZFB6O,100.0,Sports & Outdoors
AFQSDHOEN2NHPLR6LODYB7SA63IA,B0788WPDKC,5.0,1604609452106,B00GYPD3CW B0BKT3CZ4Y B07DLDF51P,100.0,Sports & Outdoors
AFFSZTUABW24D2J3YUIA4KYC5ZJA,B002KV3518,3.0,1463463011000,B0020349WA B005PCZPRQ B00113VMN4 B007K4ZYNC,3.0,Sports & Outdoors
AGYBSDCWDH22LV4DAJB5EDW2455A,B079XZ8QCW,5.0,1595509957261,B00D4ZRLQO B08235Z3MX B015UKR84A B09BVWN5FS B07T2GHC3F B00EDD126G B088PNVQ5D,1.2,
AHNUEFZLUYARLBIRWYT4W7ZBCPCA,B01H8LS93I,5.0,1510382517128,B003P6RHM0 B008A35ZYK B00B7DGP6M B008KQPWFY,16.0,AMAZON FASHION
AGFWHGCEA7XGJECEKW7NVL6MFI4A,B00UZ2R89O,5.0,1480288581000,B00BVP6IL8 B00L5WOW60 B09L9B7D93,30.0,Sports & Outdoors
AHTLVLANKINRZ6O72YYPCR5VHR6A,B00B7SH5MU,4.0,1512498031918,B06X9LDPQ9 B00ZQG7IC6 B000MH4CN2,200.0,Sports & Outdoors
AEO3WBUDG7UZLQVRNNXJCFMLQF5Q,B008NOYQ6E,5.0,1496503514000,B009AO19MK B0098FEUXQ B000KOS0Q2 B00KDW1ZKE,100.0,Sports & Outdoors
AFJ3OVBENDC5M2NSOQHIUFQMVM6A,B0062BXBVG,5.0,1409620389000,B0B1681VNP B0BRZ9B94J B00F9F6OVK,88.13,Sports & Outdoors
AF7IY5AY66VGEXU5SUEQCFIWY2JQ,B06Y5CNCZC,5.0,1673376452684,B07CH23C8G B07D9MCH71 B08JCGSPQ8 B09BVGMBC8 B074P2T582 B08P3VQR6B B00TP7MPH0 B07GB2N65C B007ID2ILQ,25.5,Amazon Home
AFAFONGCGGL6MTHUOQOU26APWEIQ,B079M1RDJ8,4.0,1671143244826,B07F7Z9M3Y B09B1NBS8Z B09PZRG3C9,110.8,Automotive
AEFYPM4BGNVRAZA3IPVHPNUALJVQ,B00U3N8IE4,5.0,1511367498308,B01I3GSRFM B07QKRSDVG B00MWPM1XK,10.0,Sports & Outdoors
AHHPNCU22NVT3RRSDVYPV574L6EA,B01K0G293Y,5.0,1484085565000,B000FDKXN6 B0086UAF9M B07ZXP44W9 B0BH2R2R1L B00AWU6O1M B0BVGMCDLF B0BX596RW3 B01GKITCDQ B000UVQ0H6 B008Y5AB34,25.0,AMAZON FASHION
AE2UTMRMGRHP2DZL4VHY4ZWNXUYA,B0000CF1CM,3.0,1424790416000,B018MUH1O2 B0035L35A8 B0009E6V7I B001BYDNB2 B072MFN56G,1000.0,Sports & Outdoors
AEGAT2DBIBWVNVKICKX7V3JJAQYA,B000MI5BA4,5.0,1367031284000,B003IXYW3M B004KJRVSQ B01256EPUW,1000.0,Sports & Outdoors
AEY4TEMZYLNUSMCBGF3JVMD6ZYWQ,B003TX0X0C,5.0,1485900699000,B0189ID7HC B01AISP1KW B01H8SCFIG B0C83R59RK B0069DYVQQ,0.12,Sports & Outdoors
AESYH5NKUJLWPZN7BGLFYHPEKVUA,B01MYXC55O,5.0,1497986338821,B00SXLSY4W B00BKXF8PI B01DIKQCKA,12.0,Sports & Outdoors
AF546G2OE76H3J2PVPNOFQ7LVAXQ,B00KCUENYW,5.0,1435601798000,B001KZ4WLW B08L4Y5SFD B09HJSS8DN,1.0,AMAZON FASHION
AGZGIJOQ7VGKJYMB5MB7OXEDJXAQ,B00080CUFK,5.0,1492770861000,B07459QJPY B007D2QV5Q B001CJI7Z8,1000.0,Automotive
AHRSEGL53FBG3E2EPNGWRQMPS52A,B00OJS4EPG,5.0,1608155484404,B07CH3GXQ1 B095L1T85V B01DB2DHXU B0892S2345,12.0,Sports & Outdoors
AFHBDYPTDAYLUCVDO2AADXZACPEQ,B078GDLDV2,5.0,1617468012967,B01MCW6LUO B09J5L5XNN B072WNXSFP B08F2PP3GW B0B27SYXYH,500.0,Sports & Outdoors
AFRBT2IPO6XGRAMXZJ23BNLNE5CQ,B00EYKOLHA,5.0,1457531260000,B00HTNA0RY B01M4M2PBU B0BBFB48YQ,100.0,Sports & Outdoors
AGDQ7SVTNQKJEDYBJIWYWPIGCUZA,B001WIUJXW,3.0,1320630307000,B004943NTI B000E59A8E B003338YL8 B000HOT2SK,120.0,Sports & Outdoors
AGIEGOTCTR427RFYEOSDV6QHCUOQ,B07FDXTKFC,5.0,1556162774609,B077MPXCJX B074KJTYWS B00CAGAWD2 B07CRN593Y B071FW7YN9,12.0,Sports & Outdoors
AHM3SOQ3XFJRJ3FD62J6GWSH2KPQ,B004U06JEW,5.0,1591925178059,B001U9RFLW B000N04H2Y B004I4EXVG,0.12,AMAZON FASHION
AH2BY4ZH7JWRE2K3YTSWKHY67YTQ,B07CQSCKWM,5.0,1494538457000,B0011ZEJKK B002X8GN0I B0075JA89C B086RFXF8F B07BP1MFDW B007B22MJC B000C579LQ B07BWJJ3DM B07CJ37B5R B07CRFNXYN B007PP3ANC B00426EN42 B011N8PZ6G B075788QN9 B000IZGF6A B00MMP1QOK B001B6LFD8 B07BTZXW95 B00U2TF2Y8 B09FQFFWN9,502.0,Sports & Outdoors
AFWGJTSKNOTCECIZZVZIZVKEGIWQ,B00J08L7RI,5.0,1477483916000,B001E7S5BO B005SSORQ2 B002XL9ZUA B09TLXN8VB,100.0,Sports & Outdoors
AFP2JKVIJZQNQLDLHJ6RUTZ2CQCQ,B073V5R9QC,5.0,1596504110390,B074PKHQS9 B00NZ8QPT4 B0739QCS3Y B00711DIWI B00H2ZQJVK B008A7LN6A B00YOAO95O B000LC6HKY,10000.0,Automotive
AF66WEYHSC2IZTIM6HI7ZTBQ7QFA,B077Z3LNX9,5.0,1550686194102,B00EOA7QIG B00B24BV0G B000N57MFS B000FICCP8 B0091ZEFQU B000OO9RCE B00ACTLMHY B00MU0L5PM B00KB4MARQ B01LZ9A80X B01LZOHOXM B07DLS8WKD B00CYPLPXA B0B5BGGBBL B000UYWDVK B076M7JDW3 B01C1RD2W2 B01M2WA1LA B09TSYNGZF,24.04,
AHQMIVMXUCNFHFI5F7BPIEMTKNNA,B0168OZFTC,5.0,1577395330339,B0971ZMHQ6 B01JH8FHQC B01CQDLBO2 B0B19BM3WZ B07YYY9HDR B0721RCKBM B079LRBX1Q B0BXYW21TV B0799Q1GYB B07X9VHB6D,120.0,Sports & Outdoors
AHEYINRJ3HWA34HIR32DRFU2DWLQ,B005AG3R8Q,5.0,1476413482000,B00UACXXL6 B0097BAQF2 B013RUDIYE,15.0,AMAZON FASHION
AFAGZK2LP7PBD7LJIU2HD7JVES7A,B07FPT9ZHP,1.0,1566758614812,B001UOHLCU B0048KMJAC B007JKGSNC B07FW7VVM6,200.0,Sports & Outdoors
AE4MLXHTL2CHYUWDGKW6JMQTTOFQ,B004DH0YOS,2.0,1530574760840,B00ZDSX71I B09J1MLPTK B0041D0XFO,0.017,Sports & Outdoors
AHC2V42B25NCQJLMTT4HICUDUDPQ,B078GDLDV2,5.0,1563037434936,B08ZTT55ZK B00TZHCQGU B01IRVM1G4,500.0,Sports & Outdoors
AEB7CTDPQK2P5NGTILZXB67XSA5Q,B000TTIEY6,5.0,1403973019000,B0167AEKZM B0018CQKW6 B002BTSSIO B007V5BM4U B0BBFB48YQ,100.0,Office Products
AE3ZL5LLIZO3NBRQK5WQYYH4S5VQ,B00322NAEQ,5.0,1413675528000,B005K7ZG0W B003D9MOJ0 B00322HR2C,2549.0,Sports & Outdoors
AG3WWYVXAXTU6LR2HMBWK67LNFKQ,B003ZZE3MI,5.0,1400968066000,B007HKEUM0 B08K4H48RB B011ZXH43Q B000E3E126 B0021VUCDG B0000BVF8T B000SSREUS,0.02,Sports & Outdoors
AFMJUDEZNQ24LRGJGG5UILV3TQDQ,B00OV63TGG,4.0,1682259159146,B0BMQX1ZX6 B07VCPT32Q B0C3MY1XLM B0BD961HVL B0BQTWYT89 B07TLZ34X3,1.2,AMAZON FASHION
AHJ6PX5MX7GHTI5UQU3D3KW55GGQ,B077QXGW2M,5.0,1464889485000,B0013CGE9A B07H14XZV8 B00K2SJX08,2500.0,Sports & Outdoors
AFWNZF7GRHTBTMS3A2UZFHSCZGEA,B07DPJMNZJ,5.0,1558814129118,B0BZS2MY2X B01H1RHOQ2 B016XH6DFE,100.0,AMAZON FASHION
AG4OGUA2ZXSRJEKLS3PWN7XP7JWQ,B003TX0X0C,5.0,1503489292577,B0013R9SWK B09RB911HJ B001B6RGXG B00162NYAE B000JWF266 B000U7LXJU B00165PA08 B0000A0AIC,0.12,Sports & Outdoors
AHB4QSQAUOQTFW5BIWDOFFJRFB6A,B00G7H7A2G,5.0,1508695110211,B06ZZFZ2NM B01M63EXYM B01787OJ4A,48.0,Sports & Outdoors
AENVGUMQ2QTC3UIUCNJEGB5ANSBQ,B007GB2V5S,3.0,1490538610000,B00MMP1QOK B086RFXF8F B00AQ7UPYI B07BW53Z3R B0BXJGXVTZ,100.0,Sports & Outdoors
AGMQH7EO7QCD5FLPUGEX5XOSQM2Q,B07BXFKT3V,5.0,1564320199656,B01JCR1HAS B00XM574FE B07KBFR8Q1 B0BYCBLSPT B00IJP6AOS B0033RZCPK B07Q33875G B086RQZP8C B09NW6ZS4F,150.0,Sports & Outdoors
AGWBQKS3Q3TB7O4XWDVJ3IPGKR6Q,B0064PBF8Q,5.0,1548018669042,B000V7ZWGY B000MEEDT8 B00F4JGP74 B007AFWTJ8 B0CB6DGHPM B01ABW2HFW,25.0,Sports & Outdoors
AH5AQSLASKQO23FW6LU43WDTFA6Q,B07DXMZR5G,5.0,1530676247924,B00NKPZ28M B00NKOZPHG B07CH2Y8WS,100.0,Sports & Outdoors
AGD52U5YWIMLC366J2KJWJK2GSZQ,B01LZH79XM,5.0,1585498052811,B06XZ7TPZ6 B0775D2T32 B075R3DWPD B09JFMN7PB,160.0,Sports & Outdoors
AGO77AEZZNLCI3R5ZLIWSG2HILKQ,B07CS1G3PH,5.0,1481593844000,B005YPK8G2 B00EPGLIOM B000SPL4A2 B01KHE5B4S B096JXDH1B B002CLXUR0 B004468L1Q,1408.62,
AHWAXEBZOCUCC7MYJZLZY35JK5OQ,B004SVB8JE,3.0,1550152294213,B003NRYEIQ B0921CQ863 B0039E0COI B01BNAWQFC B08SQS211M B004VP9QE6,100.0,Sports & Outdoors
AG4K27TW2HOT4UEOAWXZX7RQ5QJA,B000WY6ZXA,4.0,1356729122000,B005X7IG7Y B000ZKATZG B08B1WTFS5,100.0,Sports & Outdoors
AGRXGL5Q3HD5XY42MLU4BWMJA7QA,B001M0NUWM,5.0,1440927611000,B00OMWH5M8 B0092211D2 B00KJKGL5Y B00NFCF294 B0009PUR4A B00H7KTWY6 B0009PUT20,0.5,
AGFIHKSRYCR7CICXLHKSXZMKQSXA,B075F1WPFB,5.0,1526561507747,B00NPLSZF8 B0009PUT20 B01M68RGRI,10.0,Sports & Outdoors
AHHF2GABTLLW5LCZGB6O6TSIDHKA,B008VQCWUQ,5.0,1421119909000,B0BX4ZDSTQ B0030IASWE B0BGC1S47Z B000AQU8BA B005GHVJX4,100.0,Sports & Outdoors
AFPU5IXAAGAK25I3VBT3TZCXV26A,B004JKNUFE,5.0,1444769667000,B07BQB76NZ B0BY92K9KH B00LEWKHCE B000SPL4A2,118.0,Sports & Outdoors
AEYUIHMOIP2KPPND34RZO5UAFVRQ,B0094UEJHM,4.0,1494290433000,B015QZXCEE B07BNB2XYB B00NFJZMTC,1000.0,Sports & Outdoors
AENMYGKRUBZVDXP4KAE7QSZALDEQ,B01CQSYBCG,4.0,1662383211617,B07LBP7Q52 B0B21DVTR1 B07YFMNG2C,380.0,Sports & Outdoors
AFNSXFPN4WDFQJM4W36OIBCG67DQ,B079RSNFK8,5.0,1561060926128,B003JSO1X2 B0758JPDC8 B079RMXSWM,10000.0,Sports & Outdoors
AEJRTR6AXUO6RQNOKGRTLCCB7QLA,B07BTJ9953,5.0,1607006704964,B01B7UY2BE B09SRNYSF3 B01E9EMXE8,15.0,
AHFZHECYR2VTLTQWVJXQWVLAHWWQ,B01MXV85OY,5.0,1504037831671,B01EK67C6E B00AYJZQJ2 B002ZVCNCK B014ISPEYG B014ISQ2L0 B001EKS1R4 B00K929P3W B00K92CL9W B00HCQXJ2Q B000UVOQ3Q B00PEW399I,0.07,Sports & Outdoors
AHQRXVXG6EXKT2J6HSP3Z2TMQEEQ,B078GDLDV2,5.0,1680785365369,B002N5AHFS B0CB1Z1NT3 B07Q2HS17X B0C374JGPW B0C54C48N5,500.0,Sports & Outdoors
AGE45GXXNAF2W2P4NR5XXSU3NW4Q,B01DFY73Q6,5.0,1462413244000,B0051F95PA B00AJT98OQ B000ACAO4K B00KGEEIJE B07BVNPSWJ B07P1BM638 B00A0PA3R0 B00T3JAZJU B000BUAPOU B00Y5WL4LS B0BF95NZH9,56.0,
AGO4VX43DAUMWI4E44ZDUAJEAAAA,B00Q8HN0NI,4.0,1436224909000,B00162TCSW B00B5F02ZW B006Z07JTE,313.99,Sports & Outdoors
AHR7OTFPVXNBICIJGJAYEJUF54FA,B0168OZFTC,5.0,1529769797936,B00JYFGWP4 B00FB7XYRS B07CXZRJDH,120.0,Sports & Outdoors
AEOHT5CZLLNOH7A3UGOKTNQIJKJQ,B00L69S6QY,4.0,1520449573861,B019KKAMQC B07D516SGY B0BLJ9YLHK B01KGOVEI6 B008BXOKHW B01C5QSENQ B0032X015Q,26.0,Sports & Outdoors
AF5SPDCRYDK3BV4CLGFTGGXOVKIA,B0030LBLAY,5.0,1530134571782,B008VQCWUQ B003YLTUDA B01F5YMU26 B000AO5O34,160.0,
AGFIQNXCB7GPB4KUMGMSVGRI4P4Q,B004MPDYZM,4.0,1348844814000,B000FGWQ6U B000GF1HVK B005CGOCV0 B003NFI092 B000OR9DV6 B0C4H43YR2,150.0,Sports & Outdoors
AGYKW2AQWI5RNZ2DT2GPWOFRMDIA,B004X6UENK,5.0,1431358595000,B0BBFB48YQ B009DOD9BQ B00LTPZFTG B084ZMCW79 B00861UMR6,1200.0,Sports & Outdoors
AHQARIQLY6OWKEL5IAXVYNIPLVPQ,B000M7V1AE,5.0,1423094279000,B003MSUK66 B001RLQO38 B003YFXJRO B084G2FFMR,187.161,Sports & Outdoors
AGVAITHIU4TXTLK5RHUMCNT2TICA,B00O3IBXV0,5.0,1567047083239,B07334QFSR B076JK8L5S B094X5GHFT B007VEOU0Y B0719MS2LZ B07C2PWCWL B074WJDZYK,76.0,Sports & Outdoors
AHT44ZBI5NXRYJ7RYXRIQENCTGIA,B07BNXY2S5,5.0,1665405135566,B0156EXEYS B07V5RK7WV B07Q13HHGT B07D9DYDVS,25.0,
AEAPHTTE3MXO32BVABSH2LCHW5ZQ,B000Q94W2M,5.0,1587814219831,B0BM9K8PLD B079MB9NFT B073WNTZZN,10.0,Sports & Outdoors
AFYDZLJK4QXG2P4SSL2T5N6VHY7A,B000WY6ZXA,5.0,1369427516000,B0014VTRF8 B0000CBIK5 B001NGF6AY,100.0,Sports & Outdoors
AHUHKMG25LDSFTKXEQKBEGMJ2ZOA,B00A8E47O8,3.0,1452996474000,B00JSPB8CW B078HX75RY B0BCJ7WK5Q B00MC4HSJ8 B00B1OSU4W B00591F7M6 B00FQZEYWE,15.0,Sports & Outdoors
AHB2EEQTTEEP4EF7CWMN454MAYZA,B00S7NOA5S,5.0,1441043283000,B000FI6XF8 B001UL5JNG B001K12JHK B000UOD5QM B002B7LTBY B07SBBVTMN,10.0,Sports & Outdoors
AGSPJ5RV26BTDVYNASBNDVPGVI3Q,B0068FARSQ,5.0,1431792866000,B001NGD462 B00554FMUY B009F9XALS,10.0,Sports & Outdoors
AHWCYI2GMES4AUVQ7PZ7EC34HMEQ,B017OL7ODI,4.0,1472282943000,B0095KHTFU B00ACP3OOM B000UOD5QM B00NW882KM B00INQVYZ8 B077BZ747M,80.0,Sports & Outdoors
AFXWFWPSYUZHUCPDETVOKK2R3OBA,B07DGD8KWW,5.0,1623791723826,B01N2HZV9U B005JES7NY B0BZC1HCDL,105.924,Sports & Outdoors
AF3EK6BMPK2VWDQW4ATQTJBM2H2Q,B01N276AI0,5.0,1506303531459,B0716Q48DF B00JFI4RN4 B06XPRVNLC,10.0,Automotive
AGD6IFROEHDZ2SUNTNLFZVIWOARQ,B07BGMBLFN,4.0,1410633049000,B007IDX2NY B08CM9TN86 B001DZNYFE B00339C3G4,1200.0,Sports & Outdoors
