user_id,parent_asin,rating,timestamp,history,pcf,main_category
AERASXYJ7XUHFSKIRYWB4ZEJDD6Q,B07BVZ67CC,3.0,1619503121438,B0C2WWCBSG B019OB663A B01MY0LSI2 B000CMNL52 B00URHR3TW B0BN4JGC7F B00MUNPUXM B01MT0ZPQM B0753RJGX2 B00LGGVOM0 B0038RN0PO B09KTYFBGT B085C2MZDY B088BR2TQ2 B01LZRBOME,15.2,Camera & Photo
AH47HXHC2GTO7D6MQAIOUG5DRGCA,B072FHJVT2,1.0,1615142790115,B085RHSRBM B09Y5PWHZM B07KW75ZGK B01DV1Z0Z4 B00EOI3VC8 B01LZTMML7 B094KDXPDJ B07P97W1FL,1.5,Computers
AHEVHCOR2CY3CB64S3EN6FDRYC2A,B0057HHSH4,1.0,1443067712000,B0025VKUQG B00UVSJU4S B000A6NV0U,1024.5,Camera & Photo
AEYIQ4HYH6SMH2ZCJZUA5KFUHBRA,B005HH35EY,2.0,1375593898000,B00154JDAI B002WCEWU8 B004UTJH0Q,262.1,Cell Phones & Accessories
AEHKCT555CO4CSXHER3SXM32Q65A,B01AG56HYQ,5.0,1659443780479,B002CQTYDY B072MK9N3M B07KXNYX1L B01GI9791O,100.0,Musical Instruments
AFA3GHEYGPKV4WVT5XDKWI6CUR7Q,B00URBHZ3W,5.0,1462241693000,B00UPVMDWM B00QHOCTG6 B00TD1JFIK,120.0,All Electronics
AGHRS34THASNXVCRMPYWOFWF6FPA,B01CZELIA4,5.0,1629576038433,B00OBRE5UE B07FZVQLPW B09G3MBH6V B01FD8YJB4 B08KG14KCT B07T3S1TCG,53.36,Office Products
AF64INJYUKLLWPKGHFBYZ66BUTQA,B07GTLJP4T,5.0,1537039387893,B000EOUYH6 B003TE34U2 B00BKXCKRC B011N94AI4 B07GTJ1B7J,0.01,Camera & Photo
AEO4G33RWNXYJITL56BS4FAWAUEA,B00UVSJU4S,5.0,1470077769000,B001A5PDKQ B008F05Q2E B00E8HIN78 B00WMLOQEG B00GFM2RHQ B018VVTMGW,0.05,All Electronics
AFPKCNKQADEL4O5U326DE5EDE6HQ,B01GE9R0GC,2.0,1477773840000,B000UTL5DC B0043T7FXE B01251KZUQ B00XEC1244,10.0,Computers
AE3LECO4XHRXAZWBYSNCHO4O4VSA,B004OL06IW,5.0,1460519755000,B01MTDB1GJ B00FA4Y66U B07CWQ6WCX,0.025,Home Audio & Theater
AFBYDCSYREHU5KJJ4BXAQPRTYEPA,B00LOOJMQE,5.0,1445459458000,B001FA1NUK B0033QQBZQ B007IIM14A B00EZBE6QO B00OH7NWFC,0.89,Computers
AFJTCN4IAJRHWMNBVQHXWTHRTPBQ,B07DD8JCQY,5.0,1531758900006,B00UYB0GRC B09NXCCH64 B08QHFWGLN,10.41,All Electronics
AE5NOCAX7TRGG67NVAYHOFY5SHZQ,B016A6IFCW,1.0,1454802327000,B00FVBRR0O B004XJJET2 B004MDG4VU B07CK8QFHN B0053Y9WVG B0177NUYIU,120.0,Home Audio & Theater
AFDFGAEXDKP5ZHZWAMZ6SV2NZV2Q,B000N386VE,5.0,1407896081000,B008525P1O B07NLNJQ25 B0083WY9RW B00A36QXI4,13.0,Camera & Photo
AF3RPHOBHMPCPAA2PQMXGNLJ4UGQ,B071JN3KYN,4.0,1511657728883,B00F2EL39Q B015R2P5ZK B00UJ9JSBY B01D92SSX6 B07PBCXC7P B09MFLK68Y,1600.0,All Electronics
AEP6EJJFYD3I4TY2N256ZNUZXKBQ,B078PBK1PM,5.0,1572119256582,B07TD4VDRY B07WVTJJ6B B07PXGQC1Q B07J5TLL6H B0B1F5XPVZ B08TMJFSV3,100.0,All Electronics
AGQQNGQF5DAZK765EKU5N6UGMZOQ,B00H7KKL5A,4.0,1478528115000,B00X6W3YIY B00NG98N7E B00GC15LBE,10.0,Camera & Photo
AG545TIPDQPVGCU36UWO4GAJBNMA,B01MFFTIM9,5.0,1504991400255,B008MPZKAK B01E9AHU8Q B01K3ZR0RC,6.1,Camera & Photo
AGMGQSNGWDUONU26E5BQQZXVAFUQ,B07454F4JH,1.0,1449355257000,B00WURPIQ2 B00006BALQ B00BT1BQEI B00AQGGKV6 B003UE52ME,0.795,Computers
AHI6FAUBCKCEFVBFUVGHXWVNQQ2Q,B07P2BGXM6,5.0,1612457619861,B08HYN5N6H B00EHFJGW2 B010BWYDYA B01M7055KP,20.0,Camera & Photo
AE3AKZTI4FBDCRARXJFADWCJ6O4Q,B00U9U9002,4.0,1439404485000,B002M78J70 B0051VVOB2 B0097BEDOC,300.0,All Electronics
AE5ECP57EOORQX3H74V55TBGQ3CQ,B071J3PFJJ,5.0,1527470177979,B073VMG4FN B017V9UG6K B0753B7Q83,100.0,Computers
AFQXOLI6EOSG3OXIJCBK4DM37NBQ,B01NAMU8KY,5.0,1632500249689,B009924TSY B081YSX5LG B01M0BIPYC B07QFVK1T6 B07WP8WC3V B07MVHMRJM,0.15,Computers
AF2HCAEEXS4WLLAEN4OG3WKRSRLQ,B00KY054BG,4.0,1448925150000,B06ZZCZS7R B000KLZGGW B00EZB5A7S B00M562LF4 B00H8VWY5I B002MY8PUE B08C1DSWHJ B00NIYJKL0 B09SGK6Q9Q B0B59D5468 B009HNWOW8,50.0,All Electronics
AG6J2UYJDNVCZSRMM3OIU46PBF2A,B01MXKJC4M,5.0,1500162633570,B00Y1HFLAM B01BH7VV8Y B017NN234M B01MSDQP3T B085WH1C6J B01N7J8WBX B0C2R4513L B09F6T4TGC B07S1GY8F7 B01M0TXQ8C,0.735,Computers
AFGVTM5H4ME4AOL7XXNQUCI4OYIA,B07N1QVGNM,5.0,1584882714765,B00JZTI6MQ B001TIG36C B00SW98MDI B07GT37484,4.22,Cell Phones & Accessories
AHI2C5R4KBTIAQQSKDV6LPEHKGBQ,B015HWLCUW,5.0,1550198140887,B00E8UNM2Q B00BEJOFV6 B09588YFG6 B0731KM9RW B00EAIG17E,50.0,Computers
AFHFKSG53YUUW6WUDPRFVUFOQB4Q,B07BK39VL6,5.0,1546057690077,B001FWXFKE B007JPCL88 B01A9V6OI6,5.3,Camera & Photo
AHVEE7G3M2G7VD2RDDASEWG2JSWA,B00Y7RNLR6,5.0,1473764453000,B000K02CG0 B00IQBSW28 B00QHOCTG6 B00U84SJRO,10.0,All Electronics
AFFGWRC2U7LL53OM533GVDZ6AOCA,B01BX8M6PO,5.0,1521125596121,B00813HBPK B00XK9FTGS B00PLN7C4S B00NFE89B0 B003O1UYHG,0.05,Home Audio & Theater
AFOJD6X34V757GWJMBA5PXXL3U5Q,B00067JSM8,5.0,1440146658000,B00TAEKUL6 B0002Z82LM B0002ZPPH6,1.0,Musical Instruments
AG3ML7XIPVB5XNPWVEO6XAY3P45A,B071D2M8L6,1.0,1520468448403,B06XDTP5H1 B01H1BLHYS B07JGCJ8MW,480.0,Computers
AGHYITHHVGJ77LAMQKUGIMTHMUUQ,B00RYVA4Y0,5.0,1435613540000,B01MYMMZS1 B005EIGUD4 B00DCM91WQ B0B1STQ4JQ B007PCP47A,0.7,Computers
AEZW4N57RZUDO4XLN6IJRXHOZXCA,B07RQVB3HQ,2.0,1627098369170,B00U3FPN4U B07GTGHQHB B07GZFM1ZM B07CTC35WG B08MDQJK1N,15.0,Computers
AHOFKV3H5GNF3R3GORCHND47HTNA,B07Q5H3BS9,5.0,1496065790000,B00TGQ2TT4 B005UBNJ48 B06XHWWJRW B015HHRNL4 B01DUNLMUU B006TVQTFE B00650P2ZC,100.0,All Electronics
AHKFJWSKRCNZRE5NO34R65C43XHQ,B07FVVNDFX,4.0,1611971242380,B003GIJTR8 B01H8E580C B00FZYT278,100.0,Computers
AGWOPSE4PEMPAGKG7PUTG52PXAZA,B002O0KWCU,5.0,1449517720000,B000VY80AM B008LCVREM B00Q75GF2E,1.0,All Electronics
AEQJKVNNHUY6UR4YCECZ3D4VBETA,B07HYNL939,5.0,1550624842426,B0BGDGPN86 B07PMFD12W B08KG14KCT B08F37DB9Z B07F281TT7 B08D72C25X B0797PD5KW B07B6BB4PZ B071KNT7FW B07GG67XFQ B00TBHYYFK B08Q4JC662 B08KGF1DPF B09SQ73YRJ B08GZYBK6Z,100.0,Computers
AHKVYFH45GOUYT4ZXFUT4RJFAHVA,B01K9WDMB2,5.0,1590678301275,B01FH11P82 B00X2JN8T6 B0C7G5M6WH B071FXZBMV B077V2BF3C,1.5,Computers
AGJMCPZ7OVX4RXZ4OCXPA53KAZFA,B072YS4S8H,5.0,1587015790958,B00XJIP67W B01HEK2GAU B078SJ69M2 B01DNT4YBA B00V4KC0LM B00CQUI55O B00IK6SZFI,160.0,All Electronics
AEOPDDTB6BFPT24QFIAFJVTE6FRA,B07454F4JH,5.0,1485574144000,B0C3GZR35K B007ND42QK B00C3X982S B010MU2TH4 B00ITDZ67M B01HGFWDQK B0C4K72PFB,0.795,Computers
AEO2YTATPQHF6HXO7S2R7QDYO4DA,B007A9U9UU,4.0,1478293750000,B003TOE4PQ B000F075LC B016XFCJ4U B07BKZVWDM,250.0,All Electronics
AFOUD2N742O37CSYOSBCM44KW3PA,B00N1X4RBQ,5.0,1540662394152,B01AS57B0I B010BWYDYA B017XN69D8 B01FCA44QI,53.36,Cell Phones & Accessories
AFHNNGDPLNQ4TYH5B64LKYQLAEYQ,B01LZXZDIS,5.0,1546839174097,B09V1FT19S B07CWLJD8D B08KG14KCT,10.0,Home Audio & Theater
AGZ4QDV4NYRC7FL6HAYNWVREAKFQ,B00HQWLHJI,5.0,1515894610430,B00L7SHP7U B006J1ZAR2 B00009WQS1 B00MWLZR0I,0.691,Computers
AF3JM5DNN22BFEDDZV2222GODPJA,B001EBY9HO,5.0,1481766483000,B000IHGJ50 B000O3LR5A B01DSYP0V8 B004G7D0EG,5.3,Camera & Photo
AG7G4K5QNPRUBYJ6MO3VVB3WBADQ,B07DCK6DLW,5.0,1637447865762,B09G6GDSPP B092V5DNH6 B08BFH1K9D B09T96KYQT B07Q1FRL1Z B08M4CLN7R,1.0,Camera & Photo
AHD4QCAQKPQ2TPOX6BIUCMBRROVA,B004ZMW0U2,2.0,1577731060974,B003MQWN40 B003P2UMQ2 B0090Z3SPU B00ILVHBKC B073B144YS B08GQ9H4L6,100.0,Office Products
AH3343V5QND5TCZZ2D6J62H6QCSA,B009KZ4MIC,5.0,1570465112584,B00Y095HY6 B016V6X3GE B07FDHN9V8,3.5,Computers
AGYLG2XFKXLE245GVM7SFZZE7TUA,B072FHJVT2,5.0,1537196340010,B08N6CD324 B00AAIPT76 B00MX8QSLW B0174N7CVA,1.5,Computers
AHUEWXRRPXDNHN3BEICJHHDBLKFA,B00AKT96GU,5.0,1486356448000,B003ZX8B3W B00067OOHC B0083LW9PW B0052EP1XK B006JGXOSY B00U2EJH3K B07454F4JH,7.9,Camera & Photo
AHV4Q3METFEFXWP4TJHCHZ2MICXA,B01LN1I9E8,5.0,1501012556821,1400599997 B0082CJ25M B09JY5L97R B0133APJPE,0.15,
AGMML2WQIAFYM2N3P5RJBZDDWNZQ,B00YXJLA0I,5.0,1569363192698,B0873KJ12L B084SNT7YZ B01LW42SU1,10000.0,Camera & Photo
AGDP57Y2WDQNCU3GAMUSMEU72Q2A,B078X9G6LB,5.0,1579275641456,B0000DK39Z B000N386VE B000ND75CU B00Z9QVRS4 B01D6JMTCS B01II1RMNU,300.0,Computers
AEM5BQIAV7FS5ZDHYGBXSNV6BVCQ,B00I02300C,2.0,1462678270000,B0BD99CPHB B00MTCOY86 B08Y68GYDP B0093162RM B00IWQREMQ B00IXS0X5I,150.0,Home Audio & Theater
AGLRUIF6LY22X6LR62DFRRUHTE2Q,B01MQMJFDK,5.0,1501195458467,B00X6ISTW4 B09N5LVWH7 B09L5H8BXJ B00DGRUY3M B01DO07QK4,74.83,Grocery
AFKAZUTX7WOQPF7YZ7Z2ARA6CUHA,B0721PM15W,1.0,1673292735938,B00A2QKSVI B00NNNRQL2 B07QNJPC31 B073HPSL21 B0C5SV6LVK B0C41SYCS9,0.023,All Electronics
AFKS7FW6IYMTZGIFZHL6TQ6QUPKQ,B004INGZPE,5.0,1495508342000,B003IOYXVM B006DX1HVY B00QML0LV4 B01N5UXNHZ,5.3,Camera & Photo
AEMXLKGXK6ZNAPM7KX6S72KTBD3A,B01N8RCC4W,4.0,1486705308000,B00I604L3I B018VD9MNS B019O78DPS B00YZ31HUA,10.41,All Electronics
AFITBUUOWNI757ZY3IKIPA426H3A,B00UPLKF4A,1.0,1483715641000,B000FIQBM8 B007KEZMX4 B00MWCJ8VQ,111.0,Computers
AFJ5Z24GI7BXZJSTW7HB4MFZUBBA,B07HMGC357,4.0,1550867990906,B00B4YD2P6 B01MS84IIF B0C1D3JB4R,111.0,All Electronics
AEGYAK4IZVLECK5FOJTTM2EBV4RA,B00K8GZED4,5.0,1479249975000,B07GWDZ46B B00W2UU9V6 B085H9N7MW,5.4,Computers
AE6PLXYUESSWMDGGXYT6ZHCKI3OA,B07M9421GV,4.0,1611440826796,B0042BVSF4 B07C944ZC2 B07FTRRPTJ,15.0,Cell Phones & Accessories
AERQO47NF3Q47OGTSHTMVDEXEENA,B01M10VWPP,4.0,1495099844000,B002NKM440 B008I3C14Y B007STXHTM B01MG8HV3L,377.6,GPS & Navigation
AFY3T3ZJVG7T5PN2BWGWBYWVOFNA,B00EPTS54A,5.0,1421281518000,B007IVS2B8 B0036VO2B8 B0B6T5ZWCM,13.18,Computers
AFSFEVMOE3AWE6HWND75CDMCWLBA,B0050JJU3E,5.0,1384378244000,B008HK4J8O B008SYWFNA B006GWO5WK,85.5,Cell Phones & Accessories
AECEL2YWXEF3R4QDNCKKZDLUOPPQ,B07JLZV9J4,5.0,1562538707630,B07BXD6MB4 B074QJ74BW B01NCZQ0ZZ B004M66QTW B0765KJ5CB B0BTTWJT33,15.2,All Electronics
AEXJSFTP7OQC5YI22B6HNI6V2RCA,B00BLG5CSM,5.0,1474814438000,B010BWYDYA B00GCJTRFW B00G2IXWE0 B00G2IXX58 B003CJTQJC B00KHA5G6G B003V8ALAC B0089DPX1G B00LBI30YS B00CX5P8FC B00JXEP5LI B00BGIQS1A B0C2P7CNWG,100.0,Home Audio & Theater
AEIKFM234ON7P5GZWX42WO5JNVTA,B014WAJ5XQ,3.0,1449271525000,B00H0CV9TM B00TKMQ3PK B00XVNWOR0,120.0,Home Audio & Theater
AHBQAAGVSAA42DWQKYXU55PKUIEA,B000NQ16NG,5.0,1414429963000,B00KOUIZ9E B006CSKLO4 B007RESFHM B00K2RQAQY,0.123,Tools & Home Improvement
AHGFA4INMWF6TLBZDOZIPQ4SKPEA,B00JK6ODLW,5.0,1422649291000,B00AHEAYD2 B00AHEEOII B0052QGGYQ B004MBRJ8E B00DCE8JFY,1600.0,All Electronics
AHKX2A45GWYFJEUPOBRXFVYXN5AQ,B00RBGYGPG,4.0,1448149803000,B00Q4U7LIO B00SSUWGQK B00L6M1H1C,1.5,
AHPQOVLWQBE2WHLJHOTHVGG7CIYQ,B01M3575QC,4.0,1488329353000,B0BGNG1294 B01D2ZUSZ6 B019GAWWP0 B007S3T4O0,409.0,Cell Phones & Accessories
AF52SDUYDQRYR6I3APMKFJTWSVXA,B00UVSJU4S,5.0,1416431495000,B004G8KCGO B0087OZ5FG B009JZJD0K,0.05,All Electronics
AEB4MPFPBRMBL2BPFACEH7U36W2A,B00DGJSDQ0,1.0,1613307445765,B01EF2Q97G B00P0646ZO B088F7C976 B074HYNMWG B087CSMPYD B07QKTLJ96,0.735,Computers
AE77PXXREJ3PDHSEAOCVF5A6ZLMQ,B001S0RUFY,5.0,1376681935000,B00ATANWME B003YJ5LLM B007T1CTF2,400.0,Computers
AH4DKM6GMZROSLA4I5AZCCDL4FEA,B07454F4JH,5.0,1511237937789,B00829TIBS B00GPL2ZJ2 B00IRZMYN6 B07CLBNM1C B08GDRCCPK,0.795,Computers
AEOJD3FH5USCYSHRYBQCSBIVPOLQ,B00A3YN0Z0,5.0,1378601055000,B0012YB17Y B00WUIIX72 B00368B8LI B0011UXSHK B006GOFW3E B003DWXST2 B005MKINUW B00A659IJI B0089L4TL8,33.0,Computers
AGLPASWGK64LUWDCOVEI4LHZ3KNA,B01DA0YCNC,5.0,1464454637000,B00023NDLS B000WPNM30 B0017HEZDS B00154JDAI B00XJMBDZM B00D38XF6M B00LP0JZCI,11.0,All Electronics
AEYVPK4BFMIQIQRGXL3TPZYUAUDQ,B00E7FY8P2,4.0,1413583568000,B00123WDR2 B000MYPPPE B000P22S2Q B001U3ZUWO B000MEANKQ B000A4AWEU B01GDTAGJQ B0027P9C9G B000DZH712 B001U3ZVQ4 B00WUCTEI0 B0055D67HW B005KKJPCO B000A4AWE0 B00EXA1VQA,10.0,Computers
AGZU5L4BRQ4FCFI4INQVTYUAX7BQ,B016XJ4XWC,5.0,1497626437591,B0062W95R4 B0BDDXWX5T B005QUQP94 B00F5CTTAU B00VZ1AWQA,0.0295,All Electronics
AGA3PLUOSGO327NVGKDJCSAH2TLQ,B004G7D0EG,5.0,1342635338000,B000Y8GFIE B001D756MG B0052BH690,0.691,Computers
AG4LWPA54YH5EBAVBPL7APJJ44OQ,B010PSZ088,5.0,1552521701540,B005WPD05U B00U77TFOS B00SF6VSVG,180.0,AMAZON FASHION
AFXHPULT7GH4SDDH3SXPVN367CAQ,B0761T89R6,4.0,1532919968907,B00H56VFIS B00SF6VSVG B011A82PR6 B09Y986Q2K,100.0,Cell Phones & Accessories
AFXEAAVWJ2PQOJ5JVLEDKH5INF3Q,B01BCX6GDI,5.0,1467132952000,B099P7T7BT B009VJWL62 B0CB4DP1Y9 B00GUTY3DK B01IU9UMVY B00U14INHC B00IVPU7AO B06WLM7RDQ B088PZR86K B00L0YLRUW,0.0255,Home Audio & Theater
AFCEZATSXEAPZ2NUMFETZUZSS2WA,B07H93BYM5,4.0,1612275555834,B001JTTVT2 B00AC81FO0 B004E5OR74 B00BJCHMBI B001TKWDYQ B005LVPKRG B005I6EU48 B004275EO4 B00NJNDQW4 B0BS1615YC B0B5ZQ433P B06X1GDFBH B01N6GD9JO B08CKZ36N7 B01FD8YJB4 B07YJCBT7P,150.0,Home Audio & Theater
AF3TXIRJ5EQ2JKTHILUBT663YBXA,B07DBYS7DG,5.0,1488902894000,B07TRZNXVF B011K4RKFW B07C3NTZ9V,100.0,All Electronics
AEM26V7O4IFUBG3U7Z2XOZYBZBCQ,B07KGVB6D6,2.0,1575578930851,B0002YE6EU B000PCEFXQ B007T356BO B0081TYMCE B00O1CVS0E B01ITOF8PA B01K8B8YA8,111.0,Amazon Devices
AEF3FV5EFYW7CJA55CRA3YEAZYEA,B00OGLEE4C,5.0,1605813952698,B000M5022O B000VEMNRS B001JT5G4G B0C26NRH8Z B07C7MS42K B07Y1ZB5M8,0.015,
AHKPVQ5ECMWP3UXXELWMIAVSTXGQ,B01A5C6Z1U,5.0,1472948596000,B00NIYJKL0 B0B59D5468 B00IRZMYN6 B00IJ9S36C,56.0,All Electronics
AHRRF4PZEFWRMPEZWQ5PV2NUOCZA,B00PD8FD1A,4.0,1434110062000,B00CW5SSP0 B00BXF5GNW B00D3XWPI6 B00PD3PHKM,100.0,Computers
AF5HY4IH5K33KDKD6ZDC6HL2U63Q,B07DS2YRLH,3.0,1667443706843,B00006I5O1 B09VQ4ZY4R B0B8GW8FWW,1.2,Computers
AHUJOLL4NYXVKBAJT54SP3JT5VUA,B07BGTSVC8,1.0,1556983279013,B008PWURLM B008PWUPVY B08YMVB98D B00MMLV7VQ,57.0,Computers
AEWCXTB567U6NGKKNUHETBQHHH5Q,B0751RYDQR,5.0,1415077908000,B001DO2XZC B001DO2XWA B00DCEKNQM B00DQYAM1E B0BSFT117F B0BPWG9DBX B00CV9MHYU B00B8KXL02,0.03,Home Audio & Theater
AFNLLS24IMJ6CHMVDQXYQJM7PJ5Q,B06X16Z7DZ,5.0,1578654870852,B0009WSB2S B003NSBM4Y B002M78JA2 B0816JQQS6 B072FHJVT2,1.23,Apple Products
AFSQN3IVRKMJKASL7WWQHYTUZBCA,B072YS4S8H,5.0,1516550843752,B005F0I8GI B083L23PKM B007S642BW B00WMCIOKM B01HLR9VJA,160.0,All Electronics
AFU3IMI7J7MF4ZT24IKXNE7GBKIQ,B07J2MZ8YK,5.0,1486136005000,B000IN004K B000F744T6 B002RWJD7A,2.0,Camera & Photo
AHGCPXTMPDUD44DTZD5SGJ2YPBNQ,B01LZRB8HJ,5.0,1499950577129,B0031U1AU0 B09472VM57 B00E9L0HGI,1.0,Computers
AFSXVGDKKQDFRC2Q55AAL3QHM22Q,B01FKLES7E,5.0,1569201465046,B01N758MKT B01BN2HB96 B07CK7LG51 B0BSKXJFKN B097RTX8R9 B075S8RC9B B014S32UMU B074KR43DY B00XJN3J4Y B0BZHLFQ6T B01B8EVYVU,1600.0,Car Electronics
AF3JUT6BMKVVTRFPBK5FCUCEEKEQ,B0765YZMVY,4.0,1573079092435,B07D6LZFGJ B0BMQJYLQV B0725LPTZR,50.0,Computers
AEJOIFV5SAI6322FXPOFUI3GSIVA,B01MRQJ52Z,4.0,1676790887703,B01LX4CG4N B01LWX4JJH B004VFJ9MK B005K8AUE8 B01N6SSJQ2 B0753GNMW2 B07JLBHXMB B07TSN147P B0C5MRQ68R B0C49JKG41 B01MG1BDYJ B009NQLT0M,7.9,Computers
AHE3AQCWECTRTGEIBRFSAH7DTKEQ,B00L0LIM62,5.0,1518215234141,B01DMNQ9YC B01EK9LK8W B003PJG8K4 B07B6KQ23V B01605ZRBK B01BL7CCBA B01C5KQD5I B072M8VQVR B008O2AMSQ B00V8O0OA8 B011YFR1MO B01NBFIYJF B00TQEX8BO B00L0L0H7Y,33.0,
AGSSC3O23GZ27U3TJXC4JYZ54VYA,B07GHPVJZ5,1.0,1614528087071,B01J8AWANW B082M4L6J6 B0BH226BZL,12.0,All Electronics
AEIVNPWTSRLWO23KYIUKKDXSWHAA,B00Q572P5A,5.0,1505661606053,B00MUHGOSI B016UHNWY2 B06XSQ48TR,5.3,Computers
AEMMSEAAWV6O2RMNV4EF6QKRWLHA,B00002EQCS,5.0,1408463834000,B0013GJIBC B01LW95DWF B07FG7SBS9,156.95,All Electronics
AHM6YKTT7Y7TLPMASFDX7YOJNDSA,B001E241TY,5.0,1480293148000,B004EBG4J2 B00007E87Y B002FFT8Z6 B095JX15XF,0.634,All Electronics
AESUPJV3J5DRPSOHERIAPFYUGRUA,B00OD7MO6E,5.0,1445217726000,B0045XX12C B07D6FJCX6 B00OQVZDJM,1.86,Computers
AGS2J3DEEHDMCGP3BOAQ6D7PPP7Q,B071GTKMHZ,5.0,1504363896629,B003XOC50S B01CQ1AO3I B00U3FPN4U B071RYFGX5,1.5,Amazon Devices
AFSTABYTW26ZC4CYTUBJCGW3HKKA,B00K8GZED4,5.0,1426460861000,B0B3CL5JW7 B003ZSHNGS B006ODEAYY,5.4,Computers
AGZYU5CLX7MF45HTTGVQDQFDOXMQ,B01597ENBA,5.0,1475535911000,B01N6SSJQ2 B00CNY4NTK B09CKV22L7 B00KFAFRW6 B0997YZWNG,10.0,Cell Phones & Accessories
AE6I7FLZTHIGH5HIDDGWMWG5VYHA,B01N14SY65,3.0,1522954713680,B00VU7PGPQ B0194IAA08 B000VEMOH2,1600.0,Home Audio & Theater
AGVSWCZ5Q7LMIBS35ZNOPMPVCL4Q,B00XJ5XP3W,5.0,1532515601325,B076Z76FDR B074WGVF22 B0002J229Q B077PN1PD9 B01IPJX8W4 B00KK4B37U,100.0,Car Electronics
AHMT2XXTXH47DB25YBMDV4OT4DMA,B07GN5DG1V,1.0,1637188854294,B000R9E8C0 B001FWXFKE B071X8NZF8 B01FWT4V12 B012HGRTLC B00P3NMVVU B018KIJGU8 B008UH8SRM B01LD8GI3K B09MPKCQGT B07HGNBC7Z B000I23TTE B07QB55L7R B07PY2H3CP B07BV4HZMC B07GZSNGLN B09P87YLGP,10000.0,Cell Phones & Accessories
AEI3WZ447NXECMWOJGZO2PFCYCYA,B018Y1XXT6,1.0,1531367097410,B0BSF17PM2 B00435J7DO B073TSK26W B01DVRJ2NY,1.5,Computers
AHZ7PBIFQSR4FT625A7QRFF3TOZA,B07S36JB67,5.0,1661275819268,B08CLNX58K B0B16HQ7NW B092GCN9NL B0C5M4WVY2,10.0,Cell Phones & Accessories
AGX6DH3M4CMDXGR2F22H6S7VQKUQ,B00HQWLHJI,1.0,1570755534383,B00CAYAIL0 B00TL8Q2CC B09RNC75H8 B01L7U9AC0,0.691,Computers
AFSRL4RNLJBJEL6JVJ5SMDPE4I2Q,B07NRYCRL3,5.0,1608336907516,B00LP6CFEC B00ET84FKA B00F1GGTYO,57.1,GPS & Navigation
AGOQ4L5LGYIUHEC7GY62WLLYDEVA,B0047WZOOO,2.0,1520699448428,B003PEUA30 B07BJ32SHY B00MRMU2HU B00FBJBRJS B015UNY2PA B01N21AOHE B01IQNMC9E B07WMB4XS4 B0768RS2SB B008I65B8Y B07H5G54RL B01K9L589C B08VT1LLSL B00FBJA8SE B01IVH4MWU B09SXP5VB5 B072R4M3VQ,0.069,Computers
AENWTNP5VCSPDR5YB2CIMKNJHCIA,B07LFBQJZV,1.0,1574195792829,B01ANI3LG8 B08VT1LLSL B07SRZWLQS,200.0,Camera & Photo
AF6UA5J5BYH4F7ZC5Z6WIWMYF3TQ,B0765FPSQ9,1.0,1563766960028,B00LJY0E1Q B00WUOE802 B08BXLM24S B00JZRXWRW,1.2,Apple Products
AFRHIOPVSNN2HCTA4KZNLNYKBZXQ,B00NIGYS24,5.0,1457366328000,B005ARQV6U B07CGB33W9 B000LB0M8S B0055PL2YI,1.2,All Electronics
AHDF4GIBPKPD7J3TH7EH3OQBPDFQ,B07S84M2B1,5.0,1665849142326,B07MWT88BY B083JG3NKY B00EJ0VSVW B07SB9RSRF B07GB5YZLL B07XBNWBC1 B009RUZ7TS B0B5J7MLTS B07VS42KZZ B0C36YXYCJ B084YQX5Q6,120.0,Home Audio & Theater
AHEXN4LKRN36BP7W5XEO7MRFM63Q,B01597ENBA,5.0,1653595347660,B09TY9JY35 B07LCVR5BW B07SW211KV B0BKRGPCTH B08R71GSDB B096V8Y759,10.0,Cell Phones & Accessories
AGK6JLBLMG6SH3MBA2ZNHCPICGYQ,B01N1RSRPM,5.0,1576975231298,B016F3M7OM B00A40U0OC B0BT4K16J3 B08S6PKP89,50.0,Home Audio & Theater
AFXNBVTX5NBBBE2LPN5JSLLK57MQ,B06Y64KPKN,1.0,1508597038514,B004U6NS5Y B005OJ4N6E B00AJHDZSI,100.0,Cell Phones & Accessories
AERA7ES2CYNGA4RHXLSF3HMEL3IQ,B015O51BA8,5.0,1593005039544,B009OLHG30 B00NI96S2O B0B6F2TDN4 B00OQVZDJM B01J94SWWU B0BPL157WQ B01L9O07FS B01EN1PI8K B00BXX0QVQ,0.1,Home Audio & Theater
AGOABOBOHDZACPLYVPCSZF7Q4M3A,B01ER793NQ,5.0,1483202785000,B000MXYCU4 B000PQH1YW B000WM2VBC B000OH63MI,11.0,All Electronics
AEBTXU5AVS5RAAXAGOY6CU7KL4IQ,B072FHJVT2,5.0,1662427332167,B0B6FBGY9H B010NE3QHQ B09H23TPRY B01IEYP4UE,1.5,Computers
AGOT5SQLDQI3YSCIH7BB5DOIKUAA,B01HSJX1FG,1.0,1551702702833,B002R9HQLI B0052ATODM B001HJTK5Y B009N6XAEA,160.0,Computers
AG5NCZQJO5AT2BRHHXKB5EEL5YXA,B07S36JB67,1.0,1591203246050,B0796QF8LC B07FTK45WT B07YS6G24P,10.0,Cell Phones & Accessories
AFCV2JGGDT5CLA7XGOLDTLJD3BXQ,B00M8ABFX6,5.0,1482895447000,B007D4ZHKY B008B5B87K B01N6NPMI1 B06XHWWJRW,0.75,Computers
