parent_asin,title,main_category,store,price,neighbor_1_id,neighbor_1_title,neighbor_1_category,neighbor_1_pcf,neighbor_1_similarity,neighbor_2_id,neighbor_2_title,neighbor_2_category,neighbor_2_pcf,neighbor_2_similarity,neighbor_3_id,neighbor_3_title,neighbor_3_category,neighbor_3_pcf,neighbor_3_similarity,neighbor_4_id,neighbor_4_title,neighbor_4_category,neighbor_4_pcf,neighbor_4_similarity,neighbor_5_id,neighbor_5_title,neighbor_5_category,neighbor_5_pcf,neighbor_5_similarity,neighbor_average_pcf,few_shot_llm_pcf,pcf,pcf_source
B015AM0MS2,Boy and Girl 32 High Scarecrow with Plaid Outfits Autumn Decoration,Amazon Home,Burton & Burton,,46807-1-2016,H10311 - La vie est belle,Packaging for consumer goods,0.944,0.2402687817811966,14605-1-2014,Walkers Crisps 32.5 g sold in the United Kingdom,Food & Beverage,0.08,0.18682681024074554,14605-1-2015,Walkers Crisps 32.5 g sold in the United Kingdom,Food & Beverage,0.08,0.18682681024074554,23634-9-2016,Canvas Wood Credenza 2016,"Home durables, textiles, & equipment",76.0,0.18678690493106842,48440-1-2016,Fajar Board,Packaging for consumer goods,721.0,0.1862691342830658,159.6208,76.0,76.0,few_shot_llm
B015B3ANQG,Halloween Prop Lifesize Animated Ghost Bride and Groom with Flashing Red Eyes,Amazon Home,Oriental Trading,,23634-9-2016,Canvas Wood Credenza 2016,"Home durables, textiles, & equipment",76.0,0.3020274043083191,17788-19-2016,Gesture (North American supply chain),"Home durables, textiles, & equipment",180.0,0.2922828793525696,23634-11-2016,Canvas Wood Pedestal 2016,"Home durables, textiles, & equipment",77.0,0.289006769657135,15398-14-2016,Projector,"Computer, IT & telecom",99.68,0.2804204821586609,15398-14-2015,Projector,"Computer, IT & telecom",83.18,0.2762911319732666,103.172,150.0,150.0,few_shot_llm
B015B6MHD0,Kitchen Scissors - DefenderX Multifunction 175g Heavy Duty Chicken Shears With Soft Rubber Grips - Professional Poultry Shears,Amazon Home,defenderX,,17788-16-2016,FrameOne Bench (European supply chain),"Home durables, textiles, & equipment",380.0,0.2608623504638672,2116-6-2015,IFCO reusable plastic crates (RPCs) in North America,Comm. equipm. & capital goods,89.567,0.23407867550849915,22295-14-2015,Tako CX White S,Construction & commercial materials,900.0,0.23136407136917114,47502-1-2014,Crown caps,Food & Beverage,0.00043,0.23084735870361328,6874-3-2017,Server,"Computer, IT & telecom",690.0,0.22394447028636932,411.91348600000003,100.0,100.0,few_shot_llm
B015BNJ9SO,3 Piece Set Red Roses Soft 3d Print Comforter Set (014) (King),Amazon Home,BEDnLINENS,,12117-2-2013,"Kimberley-Clark toilet tissue, 10,000 sheets","Home durables, textiles, & equipment",20.0,0.33915799856185913,32738-1-2014,Vending Machine,Comm. equipm. & capital goods,2403.2,0.3345987796783447,32738-1-2015,Vending Machine,Comm. equipm. & capital goods,2268.1,0.32338064908981323,32738-1-2013,Can/Bottle vending machine  -30Selections  -Cooling / warming  - R744 Heat Pump Refrigeration System  - LED Lighting,Comm. equipm. & capital goods,3139.9,0.30622565746307373,28933-1-2013,Ecoworx Carpet Tile with Shaw's Eco Solution Q Nylon 6 face fiber,"Home durables, textiles, & equipment",14.6,0.30490371584892273,1569.1599999999999,1.5,1.5,few_shot_llm
B015BNPXES,"Genuine Arkansas Hard (Fine) Knife Sharpening Bench Stone Whetstone 6"" x 2"" x 1/2"" in Wood Box FAB-62-C",Cell Phones & Accessories,SUNAYA,,17296-3-2015,Dense Sodium Carbonate,Chemicals,1.29,0.34841403365135193,17296-3-2016,Dense Sodium Carbonate,Chemicals,1.29,0.34841403365135193,17296-1-2014,Sodium Carbonate,Chemicals,1.32,0.32942265272140503,11152-1-2013,grinding media cast.,Construction & commercial materials,1750.0,0.31122153997421265,511-5-2016,Primary aluminum ingot,Construction & commercial materials,6512.0,0.29747670888900757,1653.1799999999998,175.0,175.0,few_shot_llm
B015BPIWNU,"Original Christmas Tree Dinner Plate, Set of 4",Amazon Home,Original Christmas Tree,,22295-6-2013,"Kemiart Brite is a tradional white top kraftliner for retail packages with large colour-printed areas and line pictures with excellent contrast, based on 100 % fresh forest fibres. It is used for corrugated packaging.",Construction & commercial materials,398.0,0.2909345328807831,22295-17-2016,Metsä Board Natural FSB Cup - new product,Construction & commercial materials,369.0,0.28802618384361267,17788-36-2016,Westside (European supply chain),"Home durables, textiles, & equipment",18.8,0.2828482687473297,48440-1-2016,Fajar Board,Packaging for consumer goods,721.0,0.2593575417995453,23634-11-2016,Canvas Wood Pedestal 2016,"Home durables, textiles, & equipment",77.0,0.24769370257854462,316.76,100.0,100.0,few_shot_llm
B015COKYZY,"S&S Worldwide Color-Me Snow Globe Kit, Create Your Own Design on Incl. Insert, Fill, Shake & Enjoy the ""Snow"" Fall! DIY Craft For Kids & Adults, Ideas & How-To's Incl. Approx. 3”W x 3-1/2”H. Makes 12",Industrial & Scientific,S&S Worldwide,42.5,15398-16-2016,LED Lighting,"Computer, IT & telecom",24.04,0.31925010681152344,15398-10-2014,LED Lighting,"Computer, IT & telecom",33.31,0.3112257421016693,15398-16-2015,LED Lighting,"Computer, IT & telecom",69.12,0.30450373888015747,35290-2-2013,Perfumery specific glass. Middle bottle weighing 100g,Packaging for consumer goods,0.162,0.29183560609817505,17788-8-2016,B-Free big cube (European supply chain),"Home durables, textiles, & equipment",110.0,0.27701231837272644,47.3264,0.162,0.162,few_shot_llm
B015CYDMI0,Tahari Luxury Cotton Blend Shower Curtain Gray Turquoise Taupe Grey Taupe Large Medallions Paisley Scroll Design Mackenzie,Amazon Home,Yalu&Freedom,,28933-1-2013,Ecoworx Carpet Tile with Shaw's Eco Solution Q Nylon 6 face fiber,"Home durables, textiles, & equipment",14.6,0.39981234073638916,12117-2-2013,"Kimberley-Clark toilet tissue, 10,000 sheets","Home durables, textiles, & equipment",20.0,0.38121405243873596,10661-1-2016,501® Original Jeans  Dark Stonewash,"Home durables, textiles, & equipment",16.0,0.3771507143974304,10661-2-2016,Slim Straight 514 Jeans  Indigo Wash,"Home durables, textiles, & equipment",8.6,0.3750186860561371,10661-2-2014,Slim Straight 514 Jeans  Indigo Wash,"Home durables, textiles, & equipment",8.6,0.37434443831443787,13.559999999999999,8.6,8.6,few_shot_llm
B015D1U2YE,"City-Souvenirs San Francisco Snow Globe Skyline, Trolley and Golden Gate Bridge, 3.5 Inches Tall",Amazon Home,City-Souvenirs,,23634-12-2016,Canvas Wood Tower,"Home durables, textiles, & equipment",43.0,0.2545250654220581,23634-11-2016,Canvas Wood Pedestal 2016,"Home durables, textiles, & equipment",77.0,0.2544606328010559,22710-1-2015,Coca-Cola (all packaging and sizes),Food & Beverage,0.158,0.2303106188774109,22710-1-2016,Coca-Cola (all packaging and sizes),Food & Beverage,0.147,0.2303106188774109,47502-1-2014,Crown caps,Food & Beverage,0.00043,0.22829124331474304,24.061086,0.158,0.158,few_shot_llm
B015D6OII0,6 Tier Brown Distressed Wood Scrollwork Design Wall Mounted Salon Nail Polish Organizer Display Rack,Amazon Home,,,23634-11-2016,Canvas Wood Pedestal 2016,"Home durables, textiles, & equipment",77.0,0.5027720928192139,23634-10-2016,Canvas Wood Lateral,"Home durables, textiles, & equipment",54.0,0.4641256332397461,23634-9-2016,Canvas Wood Credenza 2016,"Home durables, textiles, & equipment",76.0,0.4606282413005829,23634-12-2016,Canvas Wood Tower,"Home durables, textiles, & equipment",43.0,0.45974665880203247,22295-25-2016,Metsä Board Pro FBB Bright (Carta Solida),Construction & commercial materials,534.0,0.3903893530368805,156.8,45.0,45.0,few_shot_llm
B015D7QWSS,Tupperware Smart Rice Dispenser (10 Kg) With Multi Freebies,Amazon Home,Tupperware,,32738-1-2015,Vending Machine,Comm. equipm. & capital goods,2268.1,0.3375971019268036,32738-1-2014,Vending Machine,Comm. equipm. & capital goods,2403.2,0.31650349497795105,41697-2-2016,Smart Chair,"Home durables, textiles, & equipment",34.0,0.3107752799987793,394-5-2017,Ajinomoto KK Shirogayu 250g,Food & Beverage,0.2,0.30369091033935547,46702-1-2014,Malt non HDP,Food & Beverage,603.0,0.2978484034538269,1061.6999999999998,2000.0,2000.0,few_shot_llm
B015D7X1GE,"Hamonical Kitchen Bamboo Drawer Organizer, Cutlery Tray Desk Drawer Organizer Silverware Holder with Grooved Drawer Dividers for Flatware and Kitchen - 100% Pure Bamboo Cutlery in Natural Color",Amazon Home,Hamonical,,23634-10-2016,Canvas Wood Lateral,"Home durables, textiles, & equipment",54.0,0.4807776212692261,17788-20-2016,Implicit (European supply chain),"Home durables, textiles, & equipment",98.0,0.47882235050201416,23634-9-2016,Canvas Wood Credenza 2016,"Home durables, textiles, & equipment",76.0,0.4459623098373413,17788-3-2013,"Share It is a modular storage system. It offers personal storage, team storage, meeting point solutions and lockers.  Share It can be also used as space dividers, structuring workspaces. - It is modular and offers endless planning possibilities. - The range enhances collaboration providing communication platforms. - It helps people concentrate thanks to acoustics absorbing surfaces. - It offers wide range of finishes for different workplace ambiances.","Home durables, textiles, & equipment",110.8,0.4424757957458496,17788-3-2014,Share It modular storage system,"Home durables, textiles, & equipment",110.8,0.4411795139312744,89.92,120.0,120.0,few_shot_llm
B015DB56UO,"Cypress 90 Piece Home Embossed Monogram ""W"" Paper Guest Napkin",Amazon Home,Cypress Home,,23634-10-2016,Canvas Wood Lateral,"Home durables, textiles, & equipment",54.0,0.4240555465221405,23634-9-2016,Canvas Wood Credenza 2016,"Home durables, textiles, & equipment",76.0,0.4091314673423767,23634-11-2016,Canvas Wood Pedestal 2016,"Home durables, textiles, & equipment",77.0,0.3996095061302185,16290-4-2014,Algro Helix,Construction & commercial materials,1082.6,0.3967910408973694,23634-12-2016,Canvas Wood Tower,"Home durables, textiles, & equipment",43.0,0.3931655287742615,266.52,1.0,1.0,few_shot_llm
B015DGLQ30,"Woodland Welcome Square Plates, 7""",Toys & Games,amscan,7.99,32738-1-2015,Vending Machine,Comm. equipm. & capital goods,2268.1,0.32465553283691406,22379-1-2014,BillerudKorsnäs Liquid LC,Packaging for consumer goods,407.0,0.3225560188293457,22379-1-2015,BillerudKorsnäs Liquid LC,Packaging for consumer goods,407.0,0.3225560188293457,23634-11-2016,Canvas Wood Pedestal 2016,"Home durables, textiles, & equipment",77.0,0.3116392493247986,32738-1-2014,Vending Machine,Comm. equipm. & capital goods,2403.2,0.30848151445388794,1112.4599999999998,77.0,77.0,few_shot_llm
B015DJ9QHK,FinWings™ Eared Cabinet Door Organizer 18 x 14 in 9-Pocket Gray,Amazon Home,FinWings USA,,17788-34-2016,Universal Storage EU (European supply chain),"Home durables, textiles, & equipment",103.8,0.35119515657424927,23634-10-2016,Canvas Wood Lateral,"Home durables, textiles, & equipment",54.0,0.3504084348678589,23634-9-2016,Canvas Wood Credenza 2016,"Home durables, textiles, & equipment",76.0,0.34950923919677734,32738-1-2014,Vending Machine,Comm. equipm. & capital goods,2403.2,0.3251505196094513,23634-12-2016,Canvas Wood Tower,"Home durables, textiles, & equipment",43.0,0.32293397188186646,536.0,43.0,43.0,few_shot_llm
B015DUPLJ6,Wonder4 Universe Space Nebula Galaxy Pattern Custom Zippered Bed Pillow Cases 20x30 Inch,AMAZON FASHION,,,12117-2-2013,"Kimberley-Clark toilet tissue, 10,000 sheets","Home durables, textiles, & equipment",20.0,0.34653860330581665,17788-29-2016,Qivi (European supply chain),"Home durables, textiles, & equipment",56.0,0.3044038414955139,32738-1-2015,Vending Machine,Comm. equipm. & capital goods,2268.1,0.29779988527297974,28933-1-2013,Ecoworx Carpet Tile with Shaw's Eco Solution Q Nylon 6 face fiber,"Home durables, textiles, & equipment",14.6,0.29463809728622437,17788-34-2016,Universal Storage EU (European supply chain),"Home durables, textiles, & equipment",103.8,0.2946222424507141,492.5,10.0,10.0,few_shot_llm
B015DYDVEY,Kuhn Rikon Essential Swiss Peeler Set,Amazon Home,KUHN RIKON,,10324-1-2016,KURALON  fiber,Chemicals,10000.0,0.3296970725059509,462-13-2015,Aggregated Global Sales for Customer CNH Industrial NV,Chemicals,4700.0,0.3102436661720276,48440-1-2016,Fajar Board,Packaging for consumer goods,721.0,0.29093819856643677,462-4-2014,Aggregated Global Sales for Unilever,Chemicals,3420.0,0.2873038947582245,462-4-2015,Aggregated Global Sales for Unilever,Chemicals,2580.0,0.2873038947582245,4284.2,1000.0,1000.0,few_shot_llm
B015E2HOU2,White and Beige Greek Key Border Pillow Home Sofa Decorative 18X18 Inch Square Throw Pillow Case Decor Cushion Covers,,Poppy-Love,,48440-1-2016,Fajar Board,Packaging for consumer goods,721.0,0.32692286372184753,16290-3-2014,"Leine Mühle, Leine Silk",Construction & commercial materials,1060.9,0.306152880191803,10661-2-2014,Slim Straight 514 Jeans  Indigo Wash,"Home durables, textiles, & equipment",8.6,0.28871893882751465,10661-2-2015,Slim Straight 514 Jeans  Indigo Wash,"Home durables, textiles, & equipment",8.6,0.28871893882751465,22295-14-2015,Tako CX White S,Construction & commercial materials,900.0,0.2838941812515259,539.8199999999999,8.6,8.6,few_shot_llm
B015E541AK,"3 Pack (3 sizes) European Hemp Cloth w/ Hanger Loop (edge Sewn w/ Linen threads). Multipurpose Natural Hemp: Strainer Cloth, Cheesecloth, Tofu Cloth, Dish Towel, Hand Towel, Washcloth, Exfoliating Clo",Amazon Home,EcoPeaceful,,46702-4-2016,Malt flour in sack,Food & Beverage,599.0,0.36073601245880127,5344-1-2014,Vaccum Cleaners,"Home durables, textiles, & equipment",409.0,0.32395291328430176,5344-1-2015,Vaccum Cleaners,"Home durables, textiles, & equipment",409.0,0.32395291328430176,10661-11-2014,501® Original Jeans  Rinse Run,"Home durables, textiles, & equipment",15.0,0.30498647689819336,10661-11-2015,501® Original Jeans  Rinse Run,"Home durables, textiles, & equipment",16.0,0.30498647689819336,289.6,15.0,15.0,few_shot_llm
B015E56IEW,KingDetector Junior Basic Metal Detector for Children Blue,Amazon Home,,,61026-2-2016,Beedwire 1.27,Automobiles & components,446.0,0.3220783472061157,20871-2-2015,Photoelectric sensor (??????),"Computer, IT & telecom",13.8,0.3075796961784363,61026-1-2016,Beedwire 0.96,Automobiles & components,502.0,0.2974948287010193,20871-5-2015,Neosensor indoor temperature sensor (????? ????????),"Computer, IT & telecom",2.5,0.278857946395874,20871-6-2015,Temperature sensor for duct (?????????),"Computer, IT & telecom",8.3,0.2517206072807312,194.51999999999998,10.0,10.0,few_shot_llm
B015EMG3CC,Essential Trading Post Honeysuckle Air & Body Spray Oil Oils 2 fl. oz (60 ML),Amazon Home,Essential Trading Post,12.59,21673-1-2014,Air Purifier,"Home durables, textiles, & equipment",126.0,0.31822800636291504,462-2-2013,"Beverage can inside spray lacquer aluminium - Aqualure 900, Aqualure 2000 etc.",Chemicals,1600.0,0.3168197572231293,394-10-2017,HON-DASHI(R),Food & Beverage,1.69,0.30215415358543396,46807-2-2016,H4953 - Armani IO 100 ml,Packaging for consumer goods,0.531,0.3002115786075592,462-2-2014,Beverage can inside spray lacquer aluminium,Chemicals,1600.0,0.289655864238739,665.6442,0.123,0.123,few_shot_llm
B015EROV1M,"Snapware 3.5-Cup Airtight Rectangle Food Storage Container, Plastic",Amazon Home,Snapware,,22322-1-2014,Glass container,Packaging for consumer goods,0.153,0.46466782689094543,22322-4-2014,Glass container,Packaging for consumer goods,0.171,0.45229122042655945,22322-2-2014,Glass container,Packaging for consumer goods,0.11,0.4441676437854767,2116-3-2015,Foldable reusable plastic crates (RPCs) in Australia,Comm. equipm. & capital goods,20.04,0.41989174485206604,2116-6-2015,IFCO reusable plastic crates (RPCs) in North America,Comm. equipm. & capital goods,89.567,0.41844165325164795,22.0082,1.23,1.23,few_shot_llm
B015EXIB9Y,"Mini Mason Jars with Lids, Glass Jar Set (1.7 oz, 5 Pack)","Arts, Crafts & Sewing",Juvale,,35290-2-2013,Perfumery specific glass. Middle bottle weighing 100g,Packaging for consumer goods,0.162,0.452319860458374,22322-2-2014,Glass container,Packaging for consumer goods,0.11,0.4310119152069092,22322-1-2014,Glass container,Packaging for consumer goods,0.153,0.4272353947162628,22322-4-2014,Glass container,Packaging for consumer goods,0.171,0.4213038980960846,22322-3-2014,Glass container,Packaging for consumer goods,0.117,0.4021000266075134,0.1426,0.117,0.117,few_shot_llm
B015F5BTD6,"DYQWT 3D Big Digital Modern Contemporary Home Office Decor Round Quartz Wall Clock,Red",Amazon Home,DYQWT,,23634-11-2016,Canvas Wood Pedestal 2016,"Home durables, textiles, & equipment",77.0,0.32123786211013794,17788-29-2016,Qivi (European supply chain),"Home durables, textiles, & equipment",56.0,0.3168751299381256,23634-9-2016,Canvas Wood Credenza 2016,"Home durables, textiles, & equipment",76.0,0.31396907567977905,23634-12-2016,Canvas Wood Tower,"Home durables, textiles, & equipment",43.0,0.31349271535873413,4433-14-2015,OptiPlex 3030 all-in-one,"Computer, IT & telecom",480.0,0.2917919158935547,146.4,20.0,20.0,few_shot_llm
B015FBTXH4,"Blue Sky Tealight Candles, White, Unscented, Set of 50",Amazon Home,Blue Sky,10.99,3448-6-2016,Exolit OP phosphinates	,Chemicals,9.0,0.3075094223022461,32738-1-2013,Can/Bottle vending machine  -30Selections  -Cooling / warming  - R744 Heat Pump Refrigeration System  - LED Lighting,Comm. equipm. & capital goods,3139.9,0.3012012839317322,12134-1-2017,Paraformaldehyde,Chemicals,200.0,0.27786415815353394,1085-1-2016,Sugar,Food & Beverage,650.0,0.27723467350006104,1085-1-2014,Sugar,Food & Beverage,650.0,0.27292948961257935,929.78,1200.0,1200.0,few_shot_llm
B015FH9LYS,"Vinod Pearl Hard Anodised Deep Fry Pan with Glass Lid, 9.5"", Black",Amazon Home,Vinod Cookware,,22295-25-2016,Metsä Board Pro FBB Bright (Carta Solida),Construction & commercial materials,534.0,0.31338080763816833,394-8-2017,Cook Do(R) kyo-no Ozara Butabara Daikon,Food & Beverage,0.23,0.30960017442703247,22295-19-2016,Metsä Board Prime FBB Bright (Carta Integra),Construction & commercial materials,534.0,0.2994142174720764,51489-1-2014,kettle,"Home durables, textiles, & equipment",50.0,0.28785985708236694,394-7-2017,Cook Do(R) Hoikoro,Food & Beverage,0.27,0.2814001441001892,223.7,50.0,50.0,few_shot_llm
B015FZCLWO,"DII CAMZ35006 Home Essentials White Wine Glass Storage Bin, Gray",Amazon Home,DII,,35290-1-2013,"Verre Infini, perfumery glass made only with domestic glass from segregation. Middle bottle weighing 100g",Packaging for consumer goods,0.124,0.4065822958946228,35290-2-2013,Perfumery specific glass. Middle bottle weighing 100g,Packaging for consumer goods,0.162,0.39714086055755615,46807-2-2016,H4953 - Armani IO 100 ml,Packaging for consumer goods,0.531,0.39063525199890137,22322-2-2014,Glass container,Packaging for consumer goods,0.11,0.367702841758728,23634-9-2016,Canvas Wood Credenza 2016,"Home durables, textiles, & equipment",76.0,0.3676389753818512,15.3854,10.0,10.0,few_shot_llm
