parent_asin,title,main_category,store,price,neighbor_1_id,neighbor_1_title,neighbor_1_category,neighbor_1_pcf,neighbor_1_similarity,neighbor_2_id,neighbor_2_title,neighbor_2_category,neighbor_2_pcf,neighbor_2_similarity,neighbor_3_id,neighbor_3_title,neighbor_3_category,neighbor_3_pcf,neighbor_3_similarity,neighbor_4_id,neighbor_4_title,neighbor_4_category,neighbor_4_pcf,neighbor_4_similarity,neighbor_5_id,neighbor_5_title,neighbor_5_category,neighbor_5_pcf,neighbor_5_similarity,neighbor_average_pcf,few_shot_llm_pcf,pcf,pcf_source
B00GDLBKYA,"Christmas House Red Snowflake Party Pack (plates, napkins & cups)",Amazon Home,Party Goods,,32738-1-2015,Vending Machine,Comm. equipm. & capital goods,2268.1,0.4222017228603363,32738-1-2014,Vending Machine,Comm. equipm. & capital goods,2403.2,0.4139435291290283,32738-1-2013,Can/Bottle vending machine  -30Selections  -Cooling / warming  - R744 Heat Pump Refrigeration System  - LED Lighting,Comm. equipm. & capital goods,3139.9,0.3803463578224182,48440-1-2016,Fajar Board,Packaging for consumer goods,721.0,0.3504396080970764,22710-1-2015,Coca-Cola (all packaging and sizes),Food & Beverage,0.158,0.3400081396102905,1706.4715999999996,100.0,100.0,few_shot_llm
B00GDMQ88M,"3 Pcs Set : Ctrl, Alt, Del Cushion Covers, White Colour, Decorative Pillow Cases","Arts, Crafts & Sewing",Handmade by Tessie,,32738-1-2015,Vending Machine,Comm. equipm. & capital goods,2268.1,0.4201793074607849,32738-1-2014,Vending Machine,Comm. equipm. & capital goods,2403.2,0.38834506273269653,12117-2-2013,"Kimberley-Clark toilet tissue, 10,000 sheets","Home durables, textiles, & equipment",20.0,0.34710070490837097,32738-1-2013,Can/Bottle vending machine  -30Selections  -Cooling / warming  - R744 Heat Pump Refrigeration System  - LED Lighting,Comm. equipm. & capital goods,3139.9,0.3400576710700989,28933-1-2013,Ecoworx Carpet Tile with Shaw's Eco Solution Q Nylon 6 face fiber,"Home durables, textiles, & equipment",14.6,0.3273153007030487,1569.1599999999999,14.6,14.6,few_shot_llm
B00GE9VGYA,Authentic Gargoyle Bottle Opener in Antique Brass Home Supply Maintenance Store,Amazon Home,HOME-APP,,51489-1-2014,kettle,"Home durables, textiles, & equipment",50.0,0.3733563721179962,46807-1-2016,H10311 - La vie est belle,Packaging for consumer goods,0.944,0.3616321086883545,46807-2-2016,H4953 - Armani IO 100 ml,Packaging for consumer goods,0.531,0.3511676788330078,32738-1-2014,Vending Machine,Comm. equipm. & capital goods,2403.2,0.32547512650489807,32738-1-2015,Vending Machine,Comm. equipm. & capital goods,2268.1,0.32474422454833984,944.555,200.0,200.0,few_shot_llm
B00GECGSSG,"Freshware Silicone Molds, Reusable Cupcake Baking Pan, Non-Stick Muffin Cups Cake Molds, Silicone Bakeware and Soap Molds (Small Dimple Heart [12 Cup])",Amazon Home,Freshware,,22295-17-2016,Metsä Board Natural FSB Cup - new product,Construction & commercial materials,369.0,0.3424941599369049,37921-3-2015,Rubber,Chemicals,0.99,0.32039308547973633,16290-3-2014,"Leine Mühle, Leine Silk",Construction & commercial materials,1060.9,0.30746588110923767,46702-4-2016,Malt flour in sack,Food & Beverage,599.0,0.2963426113128662,37921-2-2015,Latex,Chemicals,0.21,0.290085107088089,406.02000000000004,0.21,0.21,few_shot_llm
B00GEED5FS,Bath Body Works Champagne Toast 3-Wick Scented Candle (Packaging Design Varies),Amazon Home,Bath and Body Works,23.92,32738-1-2013,Can/Bottle vending machine  -30Selections  -Cooling / warming  - R744 Heat Pump Refrigeration System  - LED Lighting,Comm. equipm. & capital goods,3139.9,0.36525779962539673,35290-2-2013,Perfumery specific glass. Middle bottle weighing 100g,Packaging for consumer goods,0.162,0.3589482605457306,32738-1-2014,Vending Machine,Comm. equipm. & capital goods,2403.2,0.34325575828552246,32738-1-2015,Vending Machine,Comm. equipm. & capital goods,2268.1,0.33334916830062866,46807-1-2016,H10311 - La vie est belle,Packaging for consumer goods,0.944,0.3213326334953308,1562.4612,0.05,0.05,few_shot_llm
B00GF3N7KG,MYDply Solar Eclipse Ornament Round Porcelain Christmas Great Gift Idea,Amazon Home,MYDply,9.99,16290-2-2014,Parade Prima,Construction & commercial materials,1042.8,0.33802133798599243,16290-2-2013,One side coated label paper,Construction & commercial materials,949.0,0.2607463002204895,16290-4-2013,One side coated flexible packaging paper,Construction & commercial materials,973.0,0.24115844070911407,16290-3-2013,Uncoated flexible packaging paper,Construction & commercial materials,1033.0,0.23734955489635468,46807-1-2016,H10311 - La vie est belle,Packaging for consumer goods,0.944,0.23694778978824615,799.7488000000001,0.01,0.01,few_shot_llm
B00GFML8OO,Art to Frames Double-Multimat-528-849/89-FRBW26079 Collage Photo Frame Double Mat with 1-11x14 Openings and Satin Black Frame,Amazon Home,ArtToFrames,49.41,23634-9-2016,Canvas Wood Credenza 2016,"Home durables, textiles, & equipment",76.0,0.43909752368927,23634-11-2016,Canvas Wood Pedestal 2016,"Home durables, textiles, & equipment",77.0,0.40793848037719727,17788-16-2016,FrameOne Bench (European supply chain),"Home durables, textiles, & equipment",380.0,0.3831905126571655,48440-1-2016,Fajar Board,Packaging for consumer goods,721.0,0.37971287965774536,22295-20-2016,Metsä Board Prime FBB CX (Tako CX White S),Construction & commercial materials,767.0,0.37173524498939514,404.2,150.0,150.0,few_shot_llm
B00GFXS9VI,Internet Security 2014 3PC 2Yr,Amazon Home,BitDefender,,2377-3-2014,Home Hub 3.0,"Computer, IT & telecom",33.0,0.4358072876930237,2377-3-2015,Home Hub 3.0,"Computer, IT & telecom",33.0,0.4358072876930237,2377-2-2014,Home Hub 2.0,"Computer, IT & telecom",57.0,0.4232117533683777,2377-2-2015,Home Hub 2.0,"Computer, IT & telecom",57.0,0.4232117533683777,21477-5-2015,Pad,"Computer, IT & telecom",1600.0,0.3441019058227539,356.0,1600.0,1600.0,few_shot_llm
B00GG307V2,Birch Tree Handcrafted Hand Painted Teardrop Ceramic Ornament Russian Design Uzbekistan 4 x 3 inches,Amazon Home,Heritage International,,23634-10-2016,Canvas Wood Lateral,"Home durables, textiles, & equipment",54.0,0.4335753917694092,23634-9-2016,Canvas Wood Credenza 2016,"Home durables, textiles, & equipment",76.0,0.4324388802051544,23634-11-2016,Canvas Wood Pedestal 2016,"Home durables, textiles, & equipment",77.0,0.42886054515838623,23634-12-2016,Canvas Wood Tower,"Home durables, textiles, & equipment",43.0,0.4131057858467102,16290-2-2014,Parade Prima,Construction & commercial materials,1042.8,0.3497014045715332,258.56,100.0,100.0,few_shot_llm
B00GGGGSJY,Zentique Paris Oval Wall Clock,Amazon Home,Zentique,,46807-1-2016,H10311 - La vie est belle,Packaging for consumer goods,0.944,0.31354525685310364,17788-29-2016,Qivi (European supply chain),"Home durables, textiles, & equipment",56.0,0.2949084937572479,10661-4-2014,501® Original Jeans  Light Stonewash,"Home durables, textiles, & equipment",15.0,0.26814550161361694,10661-4-2015,501® Original Jeans  Light Stonewash,"Home durables, textiles, & equipment",15.0,0.26814550161361694,21477-13-2015,Watch,"Computer, IT & telecom",10202.0,0.26718294620513916,2057.7888,10.0,10.0,few_shot_llm
B00GGGX9M8,Natural Home Molded Bamboo Storage Bowls with Lids,Amazon Home,Natural Home,18.99,37921-1-2015,Plastics,Chemicals,0.18,0.40102216601371765,462-2-2014,Beverage can inside spray lacquer aluminium,Chemicals,1600.0,0.38439422845840454,462-2-2015,Beverage can inside spray lacquer aluminium,Chemicals,1600.0,0.38439422845840454,37921-1-2016,Plastics,Chemicals,120.0,0.3842478096485138,462-1-2014,Beverage can inside spray lacquer steel,Chemicals,2000.0,0.3768661618232727,1064.036,120.0,120.0,few_shot_llm
B00GGOBG4I,Fasco Universal Fireplace Blower Accessory Kit Speed Control & Thermal Switch,Amazon Home,Fasco,,20871-6-2015,Temperature sensor for duct (?????????),"Computer, IT & telecom",8.3,0.31143414974212646,20871-1-2015,Pressure transmitter (?????) GTX,"Computer, IT & telecom",42.2,0.2979770302772522,32738-1-2013,Can/Bottle vending machine  -30Selections  -Cooling / warming  - R744 Heat Pump Refrigeration System  - LED Lighting,Comm. equipm. & capital goods,3139.9,0.2757747769355774,13889-12-2017,Power window switch,"Computer, IT & telecom",9.0,0.2719399929046631,32738-1-2014,Vending Machine,Comm. equipm. & capital goods,2403.2,0.27137112617492676,1120.52,12.5,12.5,few_shot_llm
B00GGRJ9BW,SeaWorld Giraffe Head Glass Ornament,Amazon Home,SeaWorld,,22295-6-2013,"Kemiart Brite is a tradional white top kraftliner for retail packages with large colour-printed areas and line pictures with excellent contrast, based on 100 % fresh forest fibres. It is used for corrugated packaging.",Construction & commercial materials,398.0,0.25714755058288574,22322-3-2014,Glass container,Packaging for consumer goods,0.117,0.24939465522766113,394-21-2017,Nabe Cube(R) Toridashi Umashio,Food & Beverage,0.5,0.24870285391807556,47502-1-2014,Crown caps,Food & Beverage,0.00043,0.24542516469955444,35290-2-2013,Perfumery specific glass. Middle bottle weighing 100g,Packaging for consumer goods,0.162,0.24245166778564453,79.755886,0.01,0.01,few_shot_llm
B00GGWRCAW,MGP Tall Quarter Oak Wine Barrel Planter,Amazon Home,Master Garden Products,,23634-10-2016,Canvas Wood Lateral,"Home durables, textiles, & equipment",54.0,0.4115620255470276,23634-11-2016,Canvas Wood Pedestal 2016,"Home durables, textiles, & equipment",77.0,0.39669281244277954,8517-1-2015,Invercote,Construction & commercial materials,211.0,0.3745422959327698,23634-12-2016,Canvas Wood Tower,"Home durables, textiles, & equipment",43.0,0.36849498748779297,23634-9-2016,Canvas Wood Credenza 2016,"Home durables, textiles, & equipment",76.0,0.35658538341522217,92.2,120.0,120.0,few_shot_llm
B00GH11UU0,Nations Treasures Ketchikan Alaska Christmas Ornament Cruise Ship,Amazon Home,Nations Treasures,18.95,394-11-2017,Knorr(R) Cup Soup Tsubu Tappuri Corn Cream,Food & Beverage,0.33,0.256671279668808,22295-6-2013,"Kemiart Brite is a tradional white top kraftliner for retail packages with large colour-printed areas and line pictures with excellent contrast, based on 100 % fresh forest fibres. It is used for corrugated packaging.",Construction & commercial materials,398.0,0.24370697140693665,38359-6-2014,Crispn light 7 grains,Food & Beverage,0.181,0.22873157262802124,38359-6-2015,Crispn light 7 grains,Food & Beverage,0.211,0.22873157262802124,17280-1-2013,Corrugated box,Packaging for consumer goods,746.0,0.22406494617462158,228.9444,746.0,746.0,few_shot_llm
B00GH27NDC,Fly RC - Coffee Mug - 11 oz.,Amazon Home,Common Sense RC,,12942-1-2016,Nescafé soluble coffee,Food & Beverage,0.052,0.41922521591186523,12942-1-2014,Nescafé soluble coffee,Food & Beverage,0.032,0.40984681248664856,12942-1-2015,Nescafé soluble coffee,Food & Beverage,0.032,0.40984681248664856,12942-1-2013,"1 dl cup of spray dried soluble Nescafé coffee ready to be drunk, at the consumers home",Food & Beverage,0.07,0.3913983106613159,462-1-2014,Beverage can inside spray lacquer steel,Chemicals,2000.0,0.39030587673187256,400.0372,0.12,0.12,few_shot_llm
B00GH4U4M2,Best sell New Style Women Winter Warm Wool Circle Scarf Shawl Cable Knit Cowl Neck (WHF113-9 Dark Green),Amazon Home,Unknown,,28933-1-2013,Ecoworx Carpet Tile with Shaw's Eco Solution Q Nylon 6 face fiber,"Home durables, textiles, & equipment",14.6,0.3198271095752716,23634-9-2016,Canvas Wood Credenza 2016,"Home durables, textiles, & equipment",76.0,0.29889100790023804,10661-9-2014,Regular Straight 505® Jeans  House Cat,"Home durables, textiles, & equipment",15.0,0.29844868183135986,10661-9-2015,Regular Straight 505® Jeans  House Cat,"Home durables, textiles, & equipment",16.0,0.29844868183135986,12084-1-2016,Filtro 26 WS,Construction & commercial materials,3.0,0.28985098004341125,24.919999999999998,1.5,1.5,few_shot_llm
B00GHBDERM,"Desert Scorpion Decal Sticker (Glow in The Dark, 5 inch, Mirrored)",Automotive,Stickerslug,,22645-1-2013,"TFT-LCD products is the use of the optical properties of liquid crystals to achieve the image display, liquid crystal main structure is poured into the vacuum between the two pieces of glass, glass, applied voltage and control the proper spacing of the deflection characteristics of the incident light can be changed to to image display. For the automobile products's TFT-LCD Module, the product is defined as B to B (Business to Business) products, ranging from the cradle to the door inventory, according to standard PCR system boundaries should be compulsory included in carbon footprint assessment phase are as follows:  . Mining and raw materials made  . Manufacture of major components  . Transport components  . Product assembly stage. The models 069LA of automobile panel was complete the dual certification of carbon footprint and water footprint  by SGS in 2011.","Computer, IT & telecom",12.0,0.3042873740196228,48440-1-2016,Fajar Board,Packaging for consumer goods,721.0,0.2998674213886261,17296-4-2015,Light Sodium Carbonate,Chemicals,1.19,0.2810874581336975,17296-4-2016,Light Sodium Carbonate,Chemicals,1.19,0.2810874581336975,511-3-2014,Semi-finished aluminum sheet (cold rolled products),Construction & commercial materials,5340.0,0.2736088037490845,1215.076,0.1,0.1,few_shot_llm
B00GHCHI5A,"Nessy Loch Ness Monster Decal Sticker (glow in the dark, 5 inch) Glow in the Dark",Amazon Home,Stickerslug,,22295-6-2013,"Kemiart Brite is a tradional white top kraftliner for retail packages with large colour-printed areas and line pictures with excellent contrast, based on 100 % fresh forest fibres. It is used for corrugated packaging.",Construction & commercial materials,398.0,0.301620215177536,48440-1-2016,Fajar Board,Packaging for consumer goods,721.0,0.27050748467445374,23634-11-2016,Canvas Wood Pedestal 2016,"Home durables, textiles, & equipment",77.0,0.24692398309707642,47502-1-2014,Crown caps,Food & Beverage,0.00043,0.2460092306137085,51489-1-2014,kettle,"Home durables, textiles, & equipment",50.0,0.24177882075309753,249.200086,50.0,50.0,few_shot_llm
B00GHKWNE8,"Ender's Game Book (Orson Scott Card) Fabric Wall Scroll Poster (16"" x 25"") Inches",Amazon Home,Anime Wall Scrolls,12.98,23634-9-2016,Canvas Wood Credenza 2016,"Home durables, textiles, & equipment",76.0,0.3644760549068451,23634-12-2016,Canvas Wood Tower,"Home durables, textiles, & equipment",43.0,0.353483110666275,23634-11-2016,Canvas Wood Pedestal 2016,"Home durables, textiles, & equipment",77.0,0.3434891104698181,23634-10-2016,Canvas Wood Lateral,"Home durables, textiles, & equipment",54.0,0.3415941298007965,22295-25-2016,Metsä Board Pro FBB Bright (Carta Solida),Construction & commercial materials,534.0,0.3295557498931885,156.8,10.0,10.0,few_shot_llm
B00GHNJNKW,"Deluxe Comfort Mooshi Squish Microbead Bed Pillow, 14"" x 7"" - Airy Squishy Soft Microbeads - Eighteen Fun Bubbly Colors To Choose From - Cuddly And Fun Dormroom Accessory - Bed Pillow, Bright Green",Amazon Home,,,32738-1-2014,Vending Machine,Comm. equipm. & capital goods,2403.2,0.3207107186317444,32738-1-2015,Vending Machine,Comm. equipm. & capital goods,2268.1,0.31322038173675537,33496-2-2014,Walmart Brand Products,Food & Beverage,164.0,0.30720606446266174,12117-2-2013,"Kimberley-Clark toilet tissue, 10,000 sheets","Home durables, textiles, & equipment",20.0,0.3018336892127991,28933-1-2013,Ecoworx Carpet Tile with Shaw's Eco Solution Q Nylon 6 face fiber,"Home durables, textiles, & equipment",14.6,0.2977827191352844,973.9799999999999,14.6,14.6,few_shot_llm
B00GHQZR2W,Pelican Tiki Bar & Christmas Ornament Beach Nautical Decor,All Electronics,INORS,,23634-11-2016,Canvas Wood Pedestal 2016,"Home durables, textiles, & equipment",77.0,0.2895812690258026,48440-1-2016,Fajar Board,Packaging for consumer goods,721.0,0.28842028975486755,23634-9-2016,Canvas Wood Credenza 2016,"Home durables, textiles, & equipment",76.0,0.2842658758163452,16290-2-2014,Parade Prima,Construction & commercial materials,1042.8,0.28389137983322144,23634-12-2016,Canvas Wood Tower,"Home durables, textiles, & equipment",43.0,0.2836269438266754,391.96,40.0,40.0,few_shot_llm
B00GHT8GU4,"iFlask Ultimate Kit-Booze to Go, Black",Amazon Home,iFlask,,18585-2-2014,Tetra Brik® Aseptic Slim 250ml,Packaging for consumer goods,0.018,0.42826664447784424,18585-2-2015,Tetra Brik® Aseptic Slim 250ml,Packaging for consumer goods,0.018,0.42826664447784424,18585-2-2016,Tetra Brik® Aseptic Slim 250ml,Packaging for consumer goods,0.018,0.42826664447784424,18585-1-2014,Tetra Brik® Aseptic Slim 200ml,Packaging for consumer goods,0.017,0.42743605375289917,18585-1-2015,Tetra Brik® Aseptic Slim 200ml,Packaging for consumer goods,0.017,0.42743605375289917,0.017599999999999998,0.123,0.123,few_shot_llm
B00GHUF3LS,4' Inflatable Santa with Reindeer Lighted Christmas Yard Art Decoration,Amazon Home,LB International,,32738-1-2015,Vending Machine,Comm. equipm. & capital goods,2268.1,0.3292694091796875,32738-1-2014,Vending Machine,Comm. equipm. & capital goods,2403.2,0.3215424418449402,28933-1-2013,Ecoworx Carpet Tile with Shaw's Eco Solution Q Nylon 6 face fiber,"Home durables, textiles, & equipment",14.6,0.3116806745529175,23634-9-2016,Canvas Wood Credenza 2016,"Home durables, textiles, & equipment",76.0,0.3111220598220825,23634-11-2016,Canvas Wood Pedestal 2016,"Home durables, textiles, & equipment",77.0,0.3009946644306183,967.78,15.0,15.0,few_shot_llm
B00GI3F3MI,Harley-Davidson Race Day Pint Glass Bucket Set HDL-18736,Amazon Home,Harley-Davidson,,22322-1-2014,Glass container,Packaging for consumer goods,0.153,0.30352476239204407,22322-2-2014,Glass container,Packaging for consumer goods,0.11,0.30138731002807617,51489-1-2014,kettle,"Home durables, textiles, & equipment",50.0,0.2949226200580597,22322-4-2014,Glass container,Packaging for consumer goods,0.171,0.29300373792648315,28843-1-2013,"Series 29 Hydrant - Squat Hydrant suitable for use with water and neutral liquids, to a maximum temperature of 70 degrees centigrade. Complies with requirements of BS750:2006 and BSEN1074-2:2004 and EN14339:2005, underground hydrants. Also to BS EN 1074-6 for potable (drinking) water. This product has kitemark and WRAS approval. The 2938832112 replaces the 2928832112.",Comm. equipm. & capital goods,31.33,0.29055705666542053,16.3528,1.0,1.0,few_shot_llm
